SA4_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
208,643,587,500,73,177,27,2015,118,77,98,11,26,0,325,173,129,169,26,68,6,571,120,119,140,25,63,9,477,239,182,197,40,107,10,774,299,294,249,55,102,8,1000,380,476,377,87,147,11,1487,428,535,366,104,148,12,1599,478,643,338,109,161,27,1752,538,732,337,122,159,26,1919,558,716,274,100,112,16,1779,1035,1778,760,214,222,23,4025,535,857,240,99,71,8,1810,565,1091,333,100,79,17,2192,906,1713,452,141,132,27,3364,1778,4579,1189,279,232,30,8086,912,2810,766,143,139,19,4793,960,3886,1073,245,152,15,6334,766,1374,633,136,196,35,3138,11417,22582,8493,2115,2513,325,47442
209,609,682,563,89,202,28,2171,142,147,160,19,55,7,522,252,231,277,47,138,8,958,216,225,228,50,104,9,832,314,396,360,74,212,19,1381,454,618,511,140,269,20,2014,653,1005,663,226,321,27,2888,759,1489,758,263,367,36,3682,988,1955,731,342,374,32,4420,1149,2731,777,319,383,47,5408,1063,2564,567,242,211,41,4697,1857,4249,1232,346,368,41,8094,1062,2313,463,155,136,28,4154,892,2058,392,137,103,27,3609,1382,3212,703,198,159,26,5678,1715,4457,1120,231,192,39,7749,611,1531,485,75,75,12,2795,448,1350,433,70,65,14,2378,942,1923,906,223,344,38,4376,15517,33138,11332,3243,4089,489,67811
210,470,520,434,69,144,28,1669,111,85,116,9,48,6,376,228,164,224,43,117,10,783,172,137,150,39,97,5,597,272,299,312,66,164,14,1133,375,477,383,125,216,18,1583,506,903,573,186,283,22,2472,677,1361,628,249,354,41,3313,777,1850,647,269,318,43,3902,1091,2534,693,312,298,55,4974,973,2403,541,226,214,43,4410,1613,3759,996,328,304,45,7036,831,1884,337,114,98,21,3282,700,1522,313,89,96,12,2726,889,2092,497,128,125,27,3762,1104,2739,724,188,165,27,4951,366,936,307,59,60,10,1738,294,829,260,51,36,7,1478,811,1641,785,197,253,34,3714,12262,26125,8902,2751,3384,466,53895
211,903,629,646,88,251,31,2542,253,131,181,34,74,3,680,367,222,283,68,140,12,1090,286,224,282,64,123,6,990,448,383,421,93,233,8,1586,526,619,583,175,272,19,2188,815,1039,772,187,381,27,3216,839,1431,890,280,389,23,3851,951,1760,863,287,362,34,4248,1052,2185,944,310,373,30,4890,986,2188,622,197,220,29,4244,1916,3796,1360,318,350,40,7787,1129,2266,492,150,152,22,4219,1124,2224,508,121,133,15,4128,1668,3641,918,212,195,32,6675,2115,5088,1404,253,247,25,9125,679,1590,545,110,86,10,3016,462,1194,489,59,52,13,2276,1016,1588,942,183,328,31,4098,17538,32190,13147,3181,4359,426,70841
212,1050,1122,1006,165,338,67,3746,242,170,223,41,77,3,765,443,312,383,69,172,12,1385,365,325,349,90,177,18,1311,612,540,552,136,303,32,2183,744,909,789,235,345,52,3075,945,1624,1052,342,572,42,4570,1407,2480,1164,439,616,60,6170,1558,3397,1326,472,589,76,7418,1978,4599,1419,539,581,80,9198,1883,4629,1085,417,375,65,8458,2910,7235,2241,568,604,128,13675,1569,4140,881,241,228,31,7096,1297,3421,824,195,188,55,5972,1700,4447,1293,295,267,46,8052,2261,5880,1831,357,372,67,10769,834,2186,765,138,135,21,4073,616,1829,615,134,140,13,3345,1634,3010,1521,389,549,88,7196,24047,52247,19325,5250,6626,960,108458
213,880,1241,790,199,352,51,3519,204,183,198,40,66,7,698,381,334,357,72,192,17,1355,334,317,319,97,157,23,1243,561,645,485,172,328,31,2219,731,1024,659,282,426,44,3163,1049,1871,928,417,531,56,4854,1554,2998,1122,570,625,76,6951,1734,4149,1193,633,534,98,8346,2138,5398,1273,646,561,98,10116,2043,5231,876,425,321,71,8969,3123,7834,1740,702,580,110,14090,1566,4007,618,246,167,42,6641,1174,3129,531,213,150,24,5221,1685,4021,893,303,245,39,7187,2006,5205,1274,345,293,58,9177,708,1884,486,126,85,19,3308,556,1480,375,107,74,16,2611,1481,3309,1287,419,547,97,7137,23912,54264,15400,6011,6241,973,106796
214,504,240,233,53,123,19,1172,140,57,84,15,36,3,335,247,106,136,34,88,8,611,194,108,90,41,82,9,521,344,159,212,74,131,6,923,416,330,307,107,225,16,1393,530,565,350,162,230,24,1858,629,812,461,207,242,17,2375,681,1043,423,200,215,19,2581,821,1364,478,249,217,31,3156,729,1247,312,169,136,14,2606,1184,2096,665,208,172,26,4353,602,1155,260,95,67,9,2192,481,908,201,76,50,4,1727,801,1696,448,116,96,15,3176,933,2075,620,132,109,7,3887,342,726,250,39,46,6,1409,320,652,233,68,41,5,1308,654,851,421,129,178,27,2258,10559,16185,6175,2170,2477,272,37844
215,241,161,101,27,36,8,576,97,34,29,16,27,0,213,216,130,89,46,57,5,544,227,178,113,57,64,14,650,445,457,191,122,122,10,1350,490,669,233,167,114,19,1694,510,805,216,153,120,18,1830,520,786,261,135,102,13,1819,319,612,149,73,50,7,1206,281,519,137,45,41,7,1027,124,298,80,23,17,4,548,201,390,126,37,25,8,775,58,116,31,5,9,0,215,33,62,13,4,3,0,114,102,179,72,8,3,0,372,106,187,47,12,10,4,364,37,55,25,0,3,0,132,43,53,28,0,5,0,126,305,268,132,43,52,10,805,4360,5958,2075,976,862,127,14355
216,202,151,88,21,29,6,487,66,27,30,6,19,0,153,160,61,54,26,40,5,348,148,77,74,31,38,4,372,250,226,130,108,88,13,815,414,455,173,129,108,10,1286,465,645,238,154,104,10,1620,512,781,258,152,104,12,1820,389,686,185,96,61,17,1432,374,631,194,73,49,9,1320,170,400,107,26,16,5,728,285,521,202,41,36,3,1096,76,125,38,15,5,0,257,30,79,30,3,7,0,157,121,198,72,12,13,0,422,114,200,79,21,12,0,426,54,104,38,9,3,0,203,47,96,30,10,5,0,191,262,303,136,59,53,6,817,4151,5780,2140,997,786,90,13953
217,219,149,83,22,22,3,502,71,34,28,3,14,0,155,151,60,60,27,33,0,342,141,109,81,33,40,7,417,296,240,114,99,75,6,838,363,436,179,101,94,8,1180,414,523,226,116,105,18,1400,433,710,203,112,77,11,1557,333,584,158,70,54,11,1217,330,556,150,61,32,11,1139,153,347,91,22,23,0,634,262,458,123,27,23,0,897,62,149,37,4,9,6,269,51,91,27,5,4,0,183,122,234,66,11,11,0,436,127,223,62,11,13,4,445,63,90,36,4,5,0,191,79,79,41,0,5,0,206,268,242,127,45,61,3,744,3942,5320,1876,785,723,94,12741
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,407,181,196,39,63,10,903,102,46,50,8,14,5,222,221,73,103,24,47,7,471,163,84,83,10,48,0,382,240,117,135,42,69,6,607,333,215,200,61,99,13,916,427,372,241,103,114,16,1265,511,521,329,151,159,20,1694,539,714,319,167,165,16,1918,819,1152,411,197,159,19,2757,773,1275,339,163,115,22,2682,1101,2045,708,191,169,24,4243,569,1183,290,91,65,10,2209,413,826,246,55,36,12,1591,723,1713,495,102,86,14,3136,830,1787,624,125,93,13,3481,287,564,226,30,22,4,1142,209,428,158,21,24,6,852,502,611,350,101,98,19,1673,9174,13904,5502,1695,1646,224,32139
302,273,216,168,32,54,19,761,71,52,44,12,16,0,194,127,90,65,9,26,4,322,92,69,60,14,37,7,270,161,126,111,44,59,10,514,252,207,150,58,66,12,747,303,383,205,69,90,19,1073,471,516,237,132,122,26,1507,514,685,221,133,130,30,1713,717,1004,296,128,131,29,2310,646,1045,223,119,79,23,2140,930,1631,385,146,131,37,3269,482,858,149,70,50,14,1618,353,772,130,49,41,4,1347,686,1392,288,97,80,22,2566,641,1763,420,84,78,16,3006,228,577,194,19,25,0,1051,146,332,110,24,13,0,624,376,499,189,53,71,15,1205,7484,12233,3646,1294,1304,293,26247
303,523,489,363,65,106,23,1570,85,71,70,3,24,4,257,148,179,126,18,42,7,510,143,125,101,24,54,5,463,228,250,145,58,76,10,766,344,357,236,76,132,21,1166,467,598,304,117,155,27,1666,645,847,359,139,137,39,2167,724,1073,379,187,151,37,2546,850,1321,406,196,179,45,2995,689,1243,325,166,114,31,2568,1212,2309,693,191,193,44,4638,631,1199,250,101,81,23,2280,518,1229,244,68,61,11,2130,954,2232,422,128,98,22,3859,1200,3152,720,161,132,44,5404,431,1185,316,52,35,6,2033,326,940,260,43,40,4,1608,571,981,436,108,133,35,2260,10688,19779,6159,1905,1946,412,40882
304,269,225,207,24,58,12,805,60,36,42,10,16,0,152,109,75,61,14,31,6,298,90,63,68,8,22,0,250,121,106,95,24,36,0,381,153,204,112,47,49,6,568,227,311,182,46,61,9,837,287,392,180,79,77,7,1026,275,488,203,97,82,10,1152,392,638,213,98,80,10,1442,293,715,172,83,53,7,1326,565,1330,350,118,133,14,2519,322,786,175,59,49,10,1401,269,758,149,43,36,7,1267,495,1398,339,92,62,10,2393,650,2038,635,121,83,8,3536,272,780,252,48,22,0,1375,213,724,240,35,20,0,1231,280,509,235,57,71,5,1154,5342,11579,3909,1109,1052,132,23119
305,347,238,170,38,44,14,855,60,37,35,0,4,0,141,79,56,58,10,22,0,228,86,50,42,18,11,3,201,143,103,71,27,26,4,369,198,133,69,20,40,15,478,323,213,119,56,65,15,799,407,259,121,73,78,16,950,501,322,117,79,66,26,1116,572,405,153,85,84,16,1317,423,363,94,64,40,8,988,761,786,260,128,89,31,2053,361,420,75,44,47,12,950,360,469,123,40,26,6,1027,682,1000,197,85,72,26,2063,1136,2273,497,142,124,16,4182,547,1400,377,80,61,7,2469,546,1637,459,88,59,19,2806,343,469,253,64,73,21,1223,7868,10643,3271,1138,1033,249,24206
306,335,159,115,46,52,6,716,115,45,26,19,14,5,222,170,89,70,29,28,0,400,174,101,69,45,50,5,448,386,255,125,70,109,14,957,538,408,183,147,129,24,1430,714,630,223,184,124,21,1900,892,1130,318,254,169,23,2785,827,1161,300,235,154,19,2700,882,1315,327,205,130,13,2879,515,911,205,101,77,14,1825,794,1201,318,151,80,13,2558,271,417,115,48,26,10,874,183,236,79,15,8,6,527,403,564,176,54,38,10,1247,418,549,175,48,43,4,1233,179,164,72,18,13,0,436,130,147,46,15,15,0,349,492,469,185,99,106,14,1370,8413,9961,3135,1786,1356,205,24852
307,309,173,102,12,30,0,634,63,19,15,0,5,0,105,146,59,39,20,24,0,299,152,88,45,23,15,4,331,289,230,104,73,51,9,749,327,396,140,113,60,12,1048,437,515,152,102,65,14,1284,391,580,156,104,66,6,1301,296,512,128,48,43,9,1036,258,452,141,46,25,7,927,127,288,64,21,15,0,518,229,393,111,38,20,6,782,72,130,35,10,11,0,251,37,94,20,5,7,0,164,125,184,41,14,8,0,367,137,195,70,8,10,4,430,58,82,26,0,8,0,180,61,90,38,4,7,0,199,277,226,103,39,38,7,692,3777,4710,1530,688,511,83,11293
308,344,171,118,40,42,12,731,71,43,35,6,20,0,176,216,130,48,28,31,5,457,181,148,79,34,49,4,502,352,332,148,89,64,13,1005,543,557,155,145,104,15,1522,642,786,246,175,118,13,1994,826,1160,328,189,136,22,2659,697,1145,259,168,94,11,2371,709,1247,341,145,97,17,2564,421,836,212,78,57,8,1603,660,1186,375,104,64,14,2406,215,473,144,31,19,3,885,138,276,84,23,7,6,531,333,683,222,34,37,5,1318,405,571,253,47,30,4,1307,151,184,70,13,23,3,444,106,143,54,14,8,0,321,475,509,191,104,88,10,1375,7495,10576,3370,1477,1091,169,24185
309,894,459,355,120,172,20,2026,229,93,96,28,48,4,504,423,161,191,55,96,15,946,327,140,166,65,87,5,790,579,312,270,92,163,15,1437,776,493,433,181,249,33,2160,1043,841,495,270,287,28,2973,1425,1347,641,415,427,46,4294,1482,1734,652,444,367,49,4723,1973,2652,924,503,432,48,6534,1603,2536,708,355,269,50,5514,2537,4151,1348,525,408,63,9020,1197,2243,565,204,149,10,4363,793,1599,449,140,102,13,3085,1738,3332,1040,286,235,47,6680,2031,3860,1347,293,265,35,7827,761,1340,547,117,105,16,2880,607,1111,458,76,81,11,2349,1456,1696,854,301,338,47,4694,21872,30093,11543,4462,4280,564,72806
310,400,280,190,62,93,17,1038,130,52,63,17,29,6,295,235,119,123,45,69,9,590,234,141,113,42,75,4,609,410,289,211,114,127,20,1181,622,605,314,181,209,21,1950,968,1179,447,299,257,34,3190,1367,1943,629,396,341,58,4729,1301,2209,583,361,266,50,4766,1370,2458,694,335,259,40,5157,945,1758,428,191,146,13,3488,1154,2123,643,203,205,23,4349,421,935,232,74,45,6,1719,250,549,160,52,34,5,1046,585,1058,365,78,74,14,2174,544,956,365,98,65,14,2039,188,278,141,19,22,4,649,98,192,85,7,17,3,391,609,794,376,162,166,24,2134,11822,17916,6167,2733,2495,365,41502
311,416,224,200,55,104,17,1018,112,47,68,9,26,0,257,252,119,116,25,72,9,602,189,85,103,35,60,3,475,367,224,202,92,113,15,1020,550,426,311,155,165,20,1622,683,811,407,223,224,29,2376,1117,1513,598,310,313,43,3888,1147,2034,634,379,260,34,4495,1451,2520,709,387,275,41,5376,996,1876,495,246,159,26,3798,1344,2361,844,274,197,34,5063,556,1094,326,88,63,14,2142,338,672,228,55,34,9,1337,758,1369,479,112,88,13,2821,675,1116,475,103,107,14,2487,197,337,148,30,31,3,752,130,224,101,8,5,0,473,769,938,468,200,213,34,2618,12054,18002,6915,2783,2510,364,42622
312,274,159,93,34,37,8,595,45,35,16,4,4,6,111,128,62,41,20,15,0,271,128,71,28,24,12,5,266,209,170,65,54,37,3,543,309,275,115,69,60,8,840,458,455,166,98,66,8,1246,582,748,195,138,96,18,1778,515,797,219,108,69,14,1720,638,971,277,124,93,9,2112,390,782,178,63,47,9,1458,621,1075,307,92,50,10,2160,224,387,83,37,23,6,759,134,254,72,15,17,0,503,336,608,213,51,39,9,1248,340,519,197,39,18,5,1126,132,169,57,3,10,0,364,97,122,49,5,6,0,286,404,406,197,76,54,15,1143,5961,8055,2554,1068,746,133,18519
313,411,134,139,35,79,9,797,132,31,38,17,24,0,244,224,69,84,23,54,10,473,186,49,77,30,49,0,398,346,137,146,65,74,11,774,432,297,194,83,149,12,1157,620,471,239,154,170,21,1676,881,881,385,227,200,30,2605,830,1170,400,253,199,17,2868,1049,1563,488,239,193,25,3564,781,1230,342,148,110,13,2623,1006,1500,548,151,150,21,3378,412,686,212,51,50,7,1416,290,462,152,40,26,0,968,538,898,324,66,77,6,1915,557,734,327,70,60,10,1754,185,215,110,16,15,4,544,115,137,62,13,9,0,340,616,539,285,123,135,25,1731,9607,11194,4561,1824,1818,220,29223
314,327,170,174,33,43,4,755,87,42,51,14,22,3,216,135,77,75,14,34,4,345,122,83,79,14,25,5,329,210,130,129,59,68,7,596,301,269,179,76,89,7,929,396,394,244,115,120,14,1284,486,711,341,145,168,21,1881,641,1101,333,151,171,12,2419,840,1576,472,230,174,19,3306,726,1495,335,146,121,19,2839,968,2128,611,199,124,35,4067,409,1073,259,67,40,15,1858,291,739,175,43,23,5,1279,591,1277,379,76,71,13,2401,641,1307,497,89,73,14,2616,230,421,178,24,9,0,863,142,255,109,21,15,0,534,396,573,273,70,94,13,1416,7936,13824,4893,1578,1488,210,29932
315,94,73,40,18,12,3,239,15,7,3,5,4,0,40,43,42,17,15,7,0,120,50,60,14,15,16,0,153,109,88,26,21,3,0,242,143,133,38,25,15,7,356,109,152,37,28,9,0,341,121,178,48,32,13,5,405,78,157,39,15,20,0,306,90,152,33,21,18,0,314,52,99,20,12,3,0,190,114,175,58,15,10,0,371,28,64,15,0,0,0,110,27,33,10,0,0,0,75,50,79,24,3,3,0,161,48,62,35,6,7,0,162,29,21,21,4,3,0,77,27,51,17,0,8,4,96,116,117,54,25,21,3,333,1342,1733,544,266,166,26,4091
316,704,273,216,58,110,16,1385,212,58,67,14,26,4,378,360,124,133,32,60,9,711,268,117,108,36,74,7,597,470,225,188,78,110,4,1082,592,397,286,110,157,9,1546,696,593,341,178,187,25,2027,921,847,443,202,255,12,2683,932,1192,432,271,225,20,3078,1240,1754,593,316,278,27,4213,1065,1753,500,194,165,12,3678,1623,2579,806,311,203,33,5559,758,1414,362,139,80,7,2763,457,982,234,68,40,8,1787,1064,1978,575,180,111,18,3928,1157,1941,642,178,100,10,4021,469,686,251,47,29,9,1488,342,536,196,30,27,4,1129,918,980,469,184,196,28,2777,14250,18431,6837,2630,2434,255,44840
317,199,104,70,21,30,7,440,67,26,16,7,8,0,133,103,59,53,9,29,8,255,116,53,39,21,30,0,256,226,165,83,41,51,3,571,305,306,138,74,94,12,929,473,524,193,112,84,23,1407,607,860,239,166,110,22,2007,570,856,189,141,93,14,1864,577,975,266,121,91,20,2051,372,690,167,72,38,9,1350,456,816,262,64,56,14,1667,158,324,82,19,9,3,593,87,204,47,13,5,0,357,210,458,160,37,28,3,883,215,394,147,25,34,5,821,76,124,47,13,12,0,264,67,97,43,5,5,0,219,270,292,130,47,47,6,791,5149,7329,2373,1016,849,143,16859
318,344,145,135,31,46,7,713,104,22,33,9,13,0,184,189,81,67,20,31,3,394,168,94,54,35,36,7,390,406,256,129,78,63,13,953,566,495,187,121,124,18,1515,735,750,243,188,168,21,2103,913,1175,361,258,179,23,2912,803,1162,343,188,138,18,2663,873,1266,353,172,119,23,2811,420,828,245,103,67,9,1672,737,1084,391,120,97,16,2443,222,424,113,26,17,6,807,136,245,84,26,16,6,512,304,552,180,44,40,8,1131,349,496,194,50,32,9,1129,121,202,74,7,15,0,418,80,135,70,10,5,6,303,439,418,208,98,97,13,1269,7916,9838,3470,1589,1290,202,24309
319,474,168,136,43,73,8,910,227,66,61,18,32,6,417,431,122,153,69,97,12,880,391,164,123,74,73,7,832,767,422,255,158,155,19,1773,981,781,337,234,234,26,2597,1141,1104,385,326,214,29,3205,1246,1462,477,317,211,17,3737,943,1279,415,232,149,23,3039,839,1230,372,165,122,20,2752,432,705,225,77,48,5,1490,671,891,302,89,74,9,2035,191,285,84,38,31,4,631,89,162,38,11,8,0,305,277,351,151,36,27,8,844,259,345,161,31,14,3,814,122,133,61,15,10,0,342,78,118,40,10,8,0,256,710,477,224,123,130,28,1690,10275,10248,4002,2073,1705,234,28540
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,516,362,306,54,98,19,1354,155,51,74,20,24,4,323,217,110,129,28,64,12,564,186,100,117,14,51,4,479,304,222,205,57,113,10,917,409,366,270,91,126,8,1275,514,579,375,107,156,5,1731,634,851,423,160,176,13,2250,710,1049,373,167,147,19,2460,711,1249,389,166,152,11,2680,584,1032,272,117,89,16,2109,852,1669,568,152,141,23,3400,396,807,201,52,37,3,1490,337,721,183,35,38,9,1318,641,1377,402,89,88,10,2607,776,2123,649,103,102,13,3767,383,902,350,55,47,12,1746,366,1034,363,47,57,4,1876,427,604,353,77,110,18,1592,9130,15204,6006,1575,1823,200,33934
402,594,386,339,77,131,26,1556,225,89,120,25,71,14,537,474,196,271,58,178,22,1209,453,250,239,75,178,16,1219,705,551,508,203,385,39,2397,1096,1250,669,432,492,54,3994,1473,2208,868,561,616,66,5791,1798,3314,1068,657,620,86,7536,1751,3419,947,531,484,73,7202,1671,3340,963,422,326,70,6793,913,2115,528,216,159,22,3951,1152,2426,762,212,199,32,4788,352,936,257,88,57,6,1689,217,493,152,34,27,4,925,524,1100,342,86,69,14,2137,469,1043,387,80,85,12,2065,143,304,141,31,27,3,643,80,231,99,12,16,5,450,675,1009,478,201,249,32,2637,14769,24646,9136,3998,4357,606,57511
403,691,287,308,55,118,20,1482,229,77,105,25,53,5,492,395,118,183,50,124,14,882,320,172,202,44,115,8,861,567,335,367,127,256,21,1673,752,670,519,218,344,30,2536,993,1184,606,323,376,40,3511,1394,1910,715,437,447,36,4941,1340,2195,702,380,342,44,5007,1427,2505,758,368,309,43,5412,947,1870,497,195,154,17,3688,1232,2434,795,233,201,23,4912,511,1095,283,86,59,9,2045,325,738,204,45,28,11,1337,635,1431,453,80,92,11,2701,717,1671,633,104,92,16,3230,277,572,241,29,33,6,1165,195,429,173,20,26,8,849,635,743,449,139,162,26,2158,13585,20429,8183,2961,3333,387,48871
404,308,207,222,38,86,19,883,99,52,68,15,34,0,271,196,83,101,22,74,15,500,138,86,87,19,52,11,398,247,182,197,55,129,16,827,341,305,247,90,157,18,1161,448,488,306,126,173,27,1570,600,693,310,175,199,37,2010,657,849,307,197,189,25,2233,819,1114,341,181,175,17,2651,625,957,249,95,84,31,2040,840,1397,425,151,129,20,2958,366,726,184,46,45,8,1378,249,497,92,28,27,3,889,491,921,272,59,58,12,1802,513,1034,341,68,65,12,2035,159,351,134,27,16,0,685,136,235,97,14,17,5,507,352,445,263,65,101,15,1246,7584,10615,4250,1481,1830,295,26049
405,207,97,62,22,24,0,412,100,24,20,7,18,0,173,235,76,77,42,48,6,487,208,118,69,43,48,4,492,406,293,140,102,105,8,1052,488,436,172,100,107,15,1306,466,506,174,121,85,4,1365,427,624,186,97,79,12,1430,353,582,173,79,44,10,1242,301,489,132,38,46,4,1018,162,291,78,19,10,0,568,213,357,105,19,7,4,721,57,105,29,8,5,0,217,37,69,24,8,0,0,132,97,146,38,7,6,0,296,103,153,47,5,7,0,322,36,50,12,5,5,0,103,36,33,12,3,0,3,96,227,153,90,34,48,5,555,4170,4604,1645,759,711,86,11978
406,115,63,35,11,7,0,233,44,18,16,6,7,5,92,117,52,34,19,25,8,256,106,82,35,28,27,4,288,225,183,58,69,65,3,600,272,307,85,89,65,5,827,292,365,80,79,57,3,885,254,385,107,61,34,0,842,180,313,80,34,15,0,625,168,300,67,32,12,4,582,82,162,49,14,5,0,311,118,207,82,14,10,0,423,34,70,26,4,5,0,138,21,54,6,3,0,0,92,45,76,25,4,5,0,154,56,86,30,3,6,0,182,20,33,16,0,0,0,72,8,21,7,0,0,0,40,134,113,56,19,31,7,369,2292,2895,913,482,387,47,7020
