SA4_CODE_2021,P_Germany_0_4,P_Germany_5_14,P_Germany_15_24,P_Germany_25_44,P_Germany_45_54,P_Germany_55_64,P_Germany_65_74,P_Germany_75_84,P_Germany_85ov,P_Germany_Tot,P_Greece_0_4,P_Greece_5_14,P_Greece_15_24,P_Greece_25_44,P_Greece_45_54,P_Greece_55_64,P_Greece_65_74,P_Greece_75_84,P_Greece_85ov,P_Greece_Tot,P_Hong_Kong_SAR_Ch_0_4,P_Hong_Kong_SAR_Ch_5_14,P_Hong_Kong_SAR_Ch_15_24,P_Hong_Kong_SAR_Ch_25_44,P_Hong_Kong_SAR_Ch_45_54,P_Hong_Kong_SAR_Ch_55_64,P_Hong_Kong_SAR_Ch_65_74,P_Hong_Kong_SAR_Ch_75_84,P_Hong_Kong_SAR_Ch_85ov,P_Hong_Kong_SAR_Ch_Tot,P_India_0_4,P_India_5_14,P_India_15_24,P_India_25_44,P_India_45_54,P_India_55_64,P_India_65_74,P_India_75_84,P_India_85ov,P_India_Tot,P_Indonesia_0_4,P_Indonesia_5_14,P_Indonesia_15_24,P_Indonesia_25_44,P_Indonesia_45_54,P_Indonesia_55_64,P_Indonesia_65_74,P_Indonesia_75_84,P_Indonesia_85ov,P_Indonesia_Tot,P_Iran_0_4,P_Iran_5_14,P_Iran_15_24,P_Iran_25_44,P_Iran_45_54,P_Iran_55_64,P_Iran_65_74,P_Iran_75_84,P_Iran_85ov,P_Iran_Tot,P_Iraq_0_4,P_Iraq_5_14,P_Iraq_15_24,P_Iraq_25_44,P_Iraq_45_54,P_Iraq_55_64,P_Iraq_65_74,P_Iraq_75_84,P_Iraq_85ov,P_Iraq_Tot,P_Ireland_0_4,P_Ireland_5_14,P_Ireland_15_24,P_Ireland_25_44,P_Ireland_45_54,P_Ireland_55_64,P_Ireland_65_74,P_Ireland_75_84,P_Ireland_85ov,P_Ireland_Tot,P_Italy_0_4,P_Italy_5_14,P_Italy_15_24,P_Italy_25_44,P_Italy_45_54,P_Italy_55_64,P_Italy_65_74,P_Italy_75_84,P_Italy_85ov,P_Italy_Tot,P_Japan_0_4,P_Japan_5_14,P_Japan_15_24,P_Japan_25_44,P_Japan_45_54,P_Japan_55_64,P_Japan_65_74,P_Japan_75_84,P_Japan_85ov,P_Japan_Tot,P_Korea_South_0_4,P_Korea_South_5_14,P_Korea_South_15_24,P_Korea_South_25_44,P_Korea_South_45_54,P_Korea_South_55_64,P_Korea_South_65_74,P_Korea_South_75_84,P_Korea_South_85ov,P_Korea_South_Tot,P_Lebanon_0_4,P_Lebanon_5_14,P_Lebanon_15_24,P_Lebanon_25_44,P_Lebanon_45_54,P_Lebanon_55_64,P_Lebanon_65_74,P_Lebanon_75_84,P_Lebanon_85ov,P_Lebanon_Tot,P_Malaysia_0_4,P_Malaysia_5_14,P_Malaysia_15_24,P_Malaysia_25_44,P_Malaysia_45_54,P_Malaysia_55_64,P_Malaysia_65_74,P_Malaysia_75_84,P_Malaysia_85ov,P_Malaysia_Tot,P_Malta_0_4,P_Malta_5_14,P_Malta_15_24,P_Malta_25_44,P_Malta_45_54,P_Malta_55_64,P_Malta_65_74,P_Malta_75_84,P_Malta_85ov,P_Malta_Tot,P_Mauritius_0_4,P_Mauritius_5_14,P_Mauritius_15_24,P_Mauritius_25_44,P_Mauritius_45_54,P_Mauritius_55_64,P_Mauritius_65_74,P_Mauritius_75_84,P_Mauritius_85ov,P_Mauritius_Tot,P_Myanmar_0_4,P_Myanmar_5_14,P_Myanmar_15_24,P_Myanmar_25_44,P_Myanmar_45_54,P_Myanmar_55_64,P_Myanmar_65_74,P_Myanmar_75_84,P_Myanmar_85ov,P_Myanmar_Tot,P_Nepal_0_4,P_Nepal_5_14,P_Nepal_15_24,P_Nepal_25_44,P_Nepal_45_54,P_Nepal_55_64,P_Nepal_65_74,P_Nepal_75_84,P_Nepal_85ov,P_Nepal_Tot,P_Netherlands_0_4,P_Netherlands_5_14,P_Netherlands_15_24,P_Netherlands_25_44,P_Netherlands_45_54,P_Netherlands_55_64,P_Netherlands_65_74,P_Netherlands_75_84,P_Netherlands_85ov,P_Netherlands_Tot,P_New_Zealand_0_4,P_New_Zealand_5_14,P_New_Zealand_15_24,P_New_Zealand_25_44,P_New_Zealand_45_54,P_New_Zealand_55_64,P_New_Zealand_65_74,P_New_Zealand_75_84,P_New_Zealand_85ov,P_New_Zealand_Tot,P_North_Macedonia_0_4,P_North_Macedonia_5_14,P_North_Macedonia_15_24,P_North_Macedonia_25_44,P_North_Macedonia_45_54,P_North_Macedonia_55_64,P_North_Macedonia_65_74,P_North_Macedonia_75_84,P_North_Macedonia_85ov,P_North_Macedonia_Tot
101,0,3,14,117,119,188,392,295,105,1230,0,0,3,11,11,56,66,87,41,273,0,10,6,38,25,25,26,6,0,141,22,124,132,1432,136,104,67,30,14,2057,0,13,19,95,33,30,34,4,7,234,0,7,4,51,17,12,4,4,0,106,0,7,3,21,11,7,0,0,0,54,0,23,23,108,50,72,79,48,17,420,0,9,6,58,38,124,213,191,107,746,0,14,9,41,25,13,18,0,0,114,0,7,8,113,29,17,0,6,0,183,0,4,6,52,48,59,32,16,0,214,0,11,8,99,69,82,35,18,6,331,0,0,0,3,5,39,88,65,16,209,0,0,4,12,4,10,17,3,0,45,0,0,0,18,9,9,3,4,0,49,0,15,75,696,10,6,5,0,0,815,0,3,13,51,63,87,283,189,57,753,15,54,148,628,576,638,573,208,40,2873,0,5,13,118,96,150,144,59,21,605
102,0,16,34,164,117,161,325,301,98,1219,0,0,5,10,19,41,106,111,46,341,7,17,23,93,45,84,81,18,5,364,22,134,167,1411,241,150,120,94,29,2362,4,27,45,200,105,57,58,27,11,536,0,6,4,89,36,43,22,15,0,218,0,0,4,16,16,12,4,0,0,53,3,70,38,236,200,186,225,168,47,1176,0,6,14,76,58,153,281,234,121,940,3,34,29,104,88,49,31,10,0,353,3,47,60,307,187,100,69,33,3,810,0,0,11,33,51,68,49,25,11,238,0,6,35,148,86,105,91,29,12,520,0,0,4,15,25,80,294,214,42,666,0,0,3,27,23,33,46,24,16,180,0,0,0,11,9,8,10,15,6,69,0,12,63,440,17,3,0,0,0,533,0,10,17,61,68,113,298,275,117,955,25,183,276,1342,1249,1218,990,442,130,5863,0,0,0,5,6,26,5,6,0,48
103,5,10,12,45,44,70,178,153,38,547,0,3,0,8,6,11,35,25,14,97,0,8,6,32,11,20,18,5,0,101,19,77,109,831,118,51,37,26,0,1267,0,7,4,64,21,13,19,5,6,135,0,6,4,44,11,12,3,0,0,81,0,7,7,23,10,8,6,0,4,60,0,13,16,61,48,34,51,32,15,262,0,8,0,26,18,51,82,54,37,283,0,4,3,28,24,15,7,0,7,89,4,11,9,103,14,5,5,0,0,144,0,0,0,21,23,20,25,8,0,103,0,0,14,67,59,38,19,4,6,208,0,0,0,0,7,12,49,18,0,90,0,0,0,9,0,3,3,0,0,20,0,0,3,9,4,0,4,0,4,22,6,6,63,456,18,8,7,0,0,558,0,0,9,28,17,56,153,142,30,434,6,43,102,450,374,429,321,135,29,1885,0,0,0,3,4,4,0,4,0,17
104,0,8,7,83,61,108,179,150,48,649,0,0,5,0,3,8,12,3,4,37,0,6,3,33,14,28,15,8,3,107,11,70,87,844,180,146,138,38,22,1535,3,6,9,45,22,15,7,6,3,125,0,0,7,15,8,7,0,0,0,35,19,143,65,129,12,9,13,0,0,389,0,9,10,59,37,26,43,27,9,210,0,5,8,33,22,28,47,34,18,192,0,17,9,71,28,5,8,3,0,150,0,0,6,56,4,5,7,0,0,76,0,0,0,3,13,8,0,0,0,27,19,69,32,164,67,40,27,10,4,425,0,0,0,0,4,9,34,11,3,68,0,0,3,0,0,0,6,0,0,16,0,28,86,246,59,22,13,0,0,455,0,0,14,97,0,0,0,0,0,112,0,3,11,38,25,53,159,122,47,459,11,44,66,374,343,450,409,189,46,1938,0,0,0,0,0,0,0,0,0,8
105,0,0,4,28,14,33,77,43,15,221,0,0,0,0,3,8,8,18,3,46,0,0,0,22,7,12,15,0,0,50,25,85,40,750,53,41,13,8,0,1019,0,3,3,29,4,6,3,0,0,57,0,0,0,25,0,0,0,0,0,32,0,0,0,3,4,0,0,0,0,9,0,5,6,50,15,5,7,11,0,106,0,0,0,10,0,9,26,14,21,87,0,3,0,14,3,5,0,0,0,30,0,0,0,48,6,4,0,0,0,64,0,0,0,15,10,7,11,8,0,47,0,3,4,36,18,13,0,0,4,86,0,0,0,0,0,0,20,14,3,36,0,0,0,3,3,0,0,0,0,11,0,4,0,16,0,0,0,0,0,20,0,15,51,680,11,5,4,0,0,771,0,0,0,14,11,17,57,39,8,145,0,18,43,197,127,162,130,53,14,746,0,0,0,0,0,0,5,3,0,9
106,3,3,11,71,43,113,375,212,52,898,0,0,5,3,8,22,40,23,8,110,0,8,12,55,28,37,29,6,0,179,13,94,82,880,123,69,57,49,8,1368,0,7,17,72,23,18,19,10,3,159,0,6,0,38,9,5,0,5,0,57,0,5,0,23,8,6,9,0,0,49,0,31,21,145,69,68,89,37,14,470,0,0,3,22,22,53,105,71,31,308,5,5,6,26,25,10,12,0,5,88,0,0,14,100,29,15,5,0,0,173,0,0,3,14,19,21,17,3,4,92,4,14,29,147,78,85,42,5,3,416,0,0,0,6,3,32,90,55,7,199,0,4,5,12,9,15,16,6,6,77,0,0,0,4,0,10,4,0,0,22,0,11,47,215,6,0,0,0,0,279,6,8,11,29,33,67,199,157,46,558,13,124,213,837,750,723,541,233,39,3479,0,0,0,0,7,17,14,3,0,45
107,5,13,25,158,134,228,552,366,175,1640,0,11,15,22,31,123,230,231,156,805,0,22,27,80,36,60,33,7,0,259,31,124,384,1568,220,122,109,66,23,2647,3,20,55,139,70,29,40,9,3,370,0,12,30,202,47,43,24,11,3,373,4,67,74,166,71,60,28,13,0,470,0,57,42,157,134,111,104,97,37,731,4,22,22,116,120,383,829,729,565,2782,3,15,30,93,44,25,21,13,0,238,3,17,35,184,71,44,17,8,4,380,5,16,19,192,147,176,132,70,13,770,3,21,55,143,77,82,47,23,8,460,0,0,3,10,23,96,256,164,66,635,0,0,0,11,9,21,10,7,0,57,0,12,18,146,37,18,24,11,6,277,0,4,58,284,13,3,4,0,0,377,5,10,16,73,49,84,349,298,118,1000,17,126,260,960,675,646,427,177,46,3336,0,10,23,297,516,902,1227,694,186,3858
108,0,8,10,74,65,143,309,248,81,942,0,0,0,3,5,9,22,28,8,79,0,3,6,39,17,25,14,3,7,112,8,63,33,479,80,36,46,43,13,802,3,13,8,63,28,21,21,10,10,173,0,0,0,23,17,10,6,0,0,60,0,0,0,20,3,9,4,0,0,44,0,16,3,67,49,53,84,78,15,372,0,3,0,16,19,37,108,66,33,287,0,7,10,32,35,12,9,0,0,103,0,3,9,66,14,8,9,0,0,108,0,0,0,11,9,20,14,8,0,64,0,5,4,63,34,58,44,3,5,216,0,0,0,4,10,27,84,51,14,198,0,0,0,9,0,8,7,0,0,32,0,0,0,14,7,0,4,5,5,29,0,4,38,256,3,0,0,0,0,300,0,9,5,34,33,77,263,227,79,728,10,55,62,396,450,665,662,329,92,2713,0,0,0,0,0,5,0,4,0,14
109,3,0,11,30,26,64,173,119,38,454,0,0,0,3,6,9,13,28,13,65,0,0,3,20,3,10,4,0,0,53,21,56,98,970,71,42,32,12,9,1312,0,0,8,37,20,3,5,0,0,76,0,0,0,12,0,12,0,0,0,23,0,0,0,10,3,0,0,0,0,21,0,5,3,37,15,23,15,20,5,121,0,8,0,22,3,23,88,59,41,249,0,8,0,20,4,0,0,0,0,35,0,4,3,54,4,0,0,0,0,66,0,0,0,7,9,0,4,0,0,25,3,10,19,104,40,15,4,4,0,190,0,0,0,0,0,5,21,18,0,43,0,0,0,12,5,5,3,0,0,25,0,0,0,9,3,0,0,0,0,14,0,50,121,190,13,5,0,0,0,381,0,0,0,19,24,36,153,115,28,382,11,46,50,290,190,252,202,89,9,1140,0,0,0,0,0,0,0,0,0,3
110,0,8,6,57,34,61,90,86,26,372,0,3,4,3,3,6,6,6,3,35,0,8,6,36,13,16,14,0,0,80,28,70,78,697,59,50,25,16,5,1027,0,9,19,77,14,18,10,4,3,161,0,0,0,49,17,0,0,0,0,78,23,172,173,141,48,24,10,0,0,592,0,5,3,43,26,27,29,15,6,158,0,0,0,11,0,11,22,27,23,105,5,14,3,36,9,10,10,0,3,92,3,0,10,84,9,9,0,0,0,118,0,0,0,6,6,11,9,3,3,37,0,9,27,87,34,29,14,3,5,197,0,0,0,0,3,3,22,8,5,42,0,0,0,0,0,0,3,0,0,12,0,5,11,48,6,7,4,0,0,79,0,14,59,499,10,3,0,0,0,588,0,6,4,14,17,25,103,77,14,263,5,55,84,331,280,279,294,106,26,1456,0,0,0,0,0,3,6,0,0,6
