SA3_CODE_2021,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_UOLSE_VWorW,FOL_IAL_Tot_UOLSE_NWorNAA,FOL_IAL_Tot_UOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_UOLSE_VWorW,FOL_Italian_UOLSE_NWorNAA,FOL_Italian_UOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japan_SEO,FOL_Japan_UOLSE_VWorW,FOL_Japan_UOLSE_NWorNAA,FOL_Japan_UOLSE_Tot,FOL_Japan_NS,FOL_Japan_Tot,FOL_Khmer_SEO,FOL_Khmer_UOLSE_VWorW,FOL_Khmer_UOLSE_NWorNAA,FOL_Khmer_UOLSE_Tot,FOL_Khmer_NS,FOL_Khmer_Tot,FOL_Korean_SEO,FOL_Korean_UOLSE_VWorW,FOL_Korean_UOLSE_NWorNAA,FOL_Korean_UOLSE_Tot,FOL_Korean_NS,FOL_Korean_Tot,FOL_Macedon_SEO,FOL_Macedon_UOLSE_VWorW,FOL_Macedon_UOLSE_NWorNAA,FOL_Macedon_UOLSE_Tot,FOL_Macedon_NS,FOL_Macedon_Tot,FOL_Malayalam_SEO,FOL_Malayalam_UOLSE_VWorW,FOL_Malayalam_UOLSE_NWorNAA,FOL_Malayalam_UOLSE_Tot,FOL_Malayalam_NS,FOL_Malayalam_Tot,FOL_Persian_ED_SEO,FOL_Persian_ED_UOLSE_VWorW,FOL_Persian_ED_UOLSE_NWorNAA,FOL_Persian_ED_UOLSE_Tot,FOL_Persian_ED_NS,FOL_Persian_ED_Tot,FOL_Polish_SEO,FOL_Polish_UOLSE_VWorW,FOL_Polish_UOLSE_NWorNAA,FOL_Polish_UOLSE_Tot,FOL_Polish_NS,FOL_Polish_Tot,FOL_Portuguese_SEO,FOL_Portuguese_UOLSE_VWorW,FOL_Portuguese_UOLSE_NWorNAA,FOL_Portuguese_UOLSE_Tot,FOL_Portuguese_NS,FOL_Portuguese_Tot,FOL_Russian_SEO,FOL_Russian_UOLSE_VWorW,FOL_Russian_UOLSE_NWorNAA,FOL_Russian_UOLSE_Tot,FOL_Russian_NS,FOL_Russian_Tot,FOL_Samoan_SEO,FOL_Samoan_UOLSE_VWorW,FOL_Samoan_UOLSE_NWorNAA,FOL_Samoan_UOLSE_Tot,FOL_Samoan_NS,FOL_Samoan_Tot,FOL_Serbian_SEO,FOL_Serbian_UOLSE_VWorW,FOL_Serbian_UOLSE_NWorNAA,FOL_Serbian_UOLSE_Tot,FOL_Serbian_NS,FOL_Serbian_Tot,FOL_SAL_Filipin_SEO,FOL_SAL_Filipin_UOLSE_VWorW,FOL_SAL_Filipin_UOLSE_NWorNAA,FOL_SAL_Filipin_UOLSE_Tot,FOL_SAL_Filipin_NS,FOL_SAL_Filipin_Tot,FOL_SAL_Indon_SEO,FOL_SAL_Indon_UOLSE_VWorW,FOL_SAL_Indon_UOLSE_NWorNAA,FOL_SAL_Indon_UOLSE_Tot,FOL_SAL_Indon_NS,FOL_SAL_Indon_Tot,FOL_SAL_Tagalog_SEO,FOL_SAL_Tagalog_UOLSE_VWorW,FOL_SAL_Tagalog_UOLSE_NWorNAA,FOL_SAL_Tagalog_UOLSE_Tot,FOL_SAL_Tagalog_NS,FOL_SAL_Tagalog_Tot,FOL_SAL_Oth_SEO,FOL_SAL_Oth_UOLSE_VWorW,FOL_SAL_Oth_UOLSE_NWorNAA,FOL_SAL_Oth_UOLSE_Tot,FOL_SAL_Oth_NS,FOL_SAL_Oth_Tot,FOL_SAL_Tot_SEO,FOL_SAL_Tot_UOLSE_VWorW,FOL_SAL_Tot_UOLSE_NWorNAA,FOL_SAL_Tot_UOLSE_Tot,FOL_SAL_Tot_NS,FOL_SAL_Tot_Tot,FOL_Spanish_SEO,FOL_Spanish_UOLSE_VWorW,FOL_Spanish_UOLSE_NWorNAA,FOL_Spanish_UOLSE_Tot,FOL_Spanish_NS,FOL_Spanish_Tot,FOL_Tamil_SEO,FOL_Tamil_UOLSE_VWorW,FOL_Tamil_UOLSE_NWorNAA,FOL_Tamil_UOLSE_Tot,FOL_Tamil_NS,FOL_Tamil_Tot,FOL_Thai_SEO,FOL_Thai_UOLSE_VWorW,FOL_Thai_UOLSE_NWorNAA,FOL_Thai_UOLSE_Tot,FOL_Thai_NS,FOL_Thai_Tot,FOL_Turkish_SEO,FOL_Turkish_UOLSE_VWorW,FOL_Turkish_UOLSE_NWorNAA,FOL_Turkish_UOLSE_Tot,FOL_Turkish_NS,FOL_Turkish_Tot,FOL_Vietnamese_SEO,FOL_Vietnamese_UOLSE_VWorW,FOL_Vietnamese_UOLSE_NWorNAA,FOL_Vietnamese_UOLSE_Tot,FOL_Vietnamese_NS,FOL_Vietnamese_Tot,FOL_Oth_SEO,FOL_Oth_UOLSE_VWorW,FOL_Oth_UOLSE_NWorNAA,FOL_Oth_UOLSE_Tot,FOL_Oth_NS,FOL_Oth_Tot,FOL_Tot_SEO,FOL_Tot_UOLSE_VWorW,FOL_Tot_UOLSE_NWorNAA,FOL_Tot_UOLSE_Tot,FOL_Tot_NS,FOL_Tot_Tot,F_LUatH_NS_SEO,F_LUatH_NS_UOLSE_VWorW,F_LUatH_NS_UOLSE_NWorNAA,F_LUatH_NS_UOLSE_Tot,F_LUatH_NS_NS,F_LUatH_NS_Tot,F_Tot_SEO,F_Tot_UOLSE_VWorW,F_Tot_UOLSE_NWorNAA,F_Tot_UOLSE_Tot,F_Tot_NS,F_Tot_Tot,PSEO_SEO,PSEO_UOLSE_VWorW,PSEO_UOLSE_NWorNAA,PSEO_UOLSE_Tot,PSEO_NS,PSEO_Tot,POL_Afrikaans_SEO,POL_Afrikaans_UOLSE_VWorW,POL_Afrikaans_UOLSE_NWorNAA,POL_Afrikaans_UOLSE_Tot,POL_Afrikaans_NS,POL_Afrikaans_Tot,POL_Arabic_SEO,POL_Arabic_UOLSE_VWorW,POL_Arabic_UOLSE_NWorNAA,POL_Arabic_UOLSE_Tot,POL_Arabic_NS,POL_Arabic_Tot,POL_AIndLng_SEO,POL_AIndLng_UOLSE_VWorW,POL_AIndLng_UOLSE_NWorNAA,POL_AIndLng_UOLSE_Tot,POL_AIndLng_NS,POL_AIndLng_Tot,POL_CL_Canton_SEO,POL_CL_Canton_UOLSE_VWorW,POL_CL_Canton_UOLSE_NWorNAA,POL_CL_Canton_UOLSE_Tot,POL_CL_Canton_NS,POL_CL_Canton_Tot,POL_CL_Mandarin_SEO,POL_CL_Mandarin_UOLSE_VWorW,POL_CL_Mandarin_UOLSE_NWorNAA,POL_CL_Mandarin_UOLSE_Tot,POL_CL_Mandarin_NS,POL_CL_Mandarin_Tot
10102,0,35,..,949,69,1019,7,1023,..,275,32,300,0,300,..,32,0,27,0,29,..,11,0,9,0,9,..,38,5,44,0,44,..,357,65,423,0,423,..,66,6,76,3,82,..,18,0,18,0,18,..,44,0,45,3,49,..,52,8,62,0,66,..,44,4,45,0,45,..,20,0,23,0,23,..,145,12,155,3,156,..,105,6,108,0,108,..,43,4,49,0,49,..,163,6,163,3,172,..,36,0,36,0,36,..,341,11,355,3,359,..,111,8,120,4,126,..,39,0,39,0,39,..,72,6,78,0,81,..,11,0,15,0,15,..,48,13,57,0,57,..,519,44,561,11,569,..,3870,380,4251,44,4290,..,119,17,136,1503,1645,26187,3990,396,4385,1549,32122,52829,..,..,..,..,52829,..,98,0,98,6,99,..,160,23,182,4,181,..,71,3,70,0,70,..,88,24,117,0,117,..,211,49,261,8,273
10103,0,0,..,55,9,60,3,62,..,40,4,41,0,41,..,7,0,7,0,7,..,0,0,0,0,0,..,6,0,6,0,6,..,5,0,5,0,5,..,6,0,5,0,5,..,0,0,0,0,0,..,11,4,19,0,19,..,9,0,9,0,9,..,22,0,26,0,26,..,0,0,0,0,0,..,8,0,8,0,9,..,11,0,11,0,11,..,5,0,5,0,5,..,10,0,10,0,10,..,5,0,5,0,5,..,33,0,33,0,33,..,40,6,45,0,45,..,0,0,0,0,0,..,37,10,42,0,42,..,4,0,5,0,5,..,5,0,9,0,9,..,87,11,97,4,99,..,591,74,669,9,681,..,19,0,18,675,695,8676,612,79,688,690,10046,17767,..,..,..,..,17767,..,20,0,20,0,20,..,40,4,37,3,43,..,11,0,11,0,11,..,35,3,35,0,35,..,95,37,135,6,139
10104,0,7,..,118,12,133,4,136,..,63,6,71,0,72,..,18,0,25,0,25,..,0,0,0,0,0,..,9,0,5,0,5,..,0,6,0,0,0,..,45,3,48,0,49,..,0,0,0,0,0,..,28,3,29,0,34,..,11,0,11,0,11,..,21,5,23,0,23,..,8,0,8,0,8,..,6,0,5,0,5,..,53,0,48,0,48,..,15,0,15,0,15,..,55,5,59,0,58,..,12,0,14,0,16,..,130,9,135,3,134,..,63,7,72,0,72,..,9,0,9,0,9,..,58,16,76,0,76,..,7,0,7,0,7,..,38,7,44,0,44,..,296,29,329,0,334,..,1392,146,1534,19,1558,..,98,3,98,2609,2713,34833,1487,147,1637,2627,39101,68436,..,..,..,..,68436,..,53,0,54,0,52,..,26,3,26,0,29,..,105,0,104,9,110,..,53,16,66,0,66,..,84,28,118,0,118
10105,0,6,..,183,20,203,0,210,..,27,3,35,0,35,..,5,0,5,0,5,..,8,5,11,0,11,..,19,12,29,0,29,..,0,0,0,0,0,..,44,6,48,0,51,..,4,0,4,0,4,..,4,0,13,0,13,..,13,4,21,0,21,..,12,3,14,0,14,..,3,0,7,0,4,..,6,0,4,0,3,..,23,3,26,0,26,..,16,0,21,0,21,..,41,0,45,0,45,..,12,0,12,0,12,..,98,8,101,0,101,..,35,0,40,5,41,..,4,0,4,0,4,..,27,12,39,0,39,..,5,0,5,0,5,..,15,0,15,0,15,..,153,17,167,0,176,..,920,128,1052,14,1063,..,71,11,77,1175,1258,16749,988,142,1126,1192,19072,33251,..,..,..,..,33251,..,23,0,23,0,23,..,89,12,103,0,102,..,21,0,23,0,23,..,47,13,58,0,62,..,109,44,151,5,157
10106,0,0,..,76,11,85,4,86,..,28,3,33,0,33,..,4,0,4,0,4,..,9,0,9,0,9,..,0,3,6,0,6,..,3,0,3,0,3,..,10,0,10,3,10,..,5,0,5,0,5,..,16,0,16,0,16,..,8,5,8,0,8,..,12,0,12,0,12,..,3,0,3,0,3,..,13,3,18,0,18,..,35,5,34,0,34,..,7,0,9,0,9,..,32,0,32,0,32,..,11,0,9,0,9,..,82,7,86,0,86,..,27,0,27,0,27,..,5,0,5,0,5,..,17,3,24,0,24,..,3,0,3,0,3,..,7,5,18,0,18,..,111,15,122,4,123,..,752,119,871,14,888,..,44,4,51,1108,1155,17334,797,124,919,1122,19369,34006,..,..,..,..,34006,..,39,0,35,0,41,..,309,44,356,4,366,..,31,0,34,0,34,..,27,9,31,0,31,..,78,48,124,0,124
10201,0,29,..,655,48,702,4,705,..,271,20,290,0,290,..,184,17,203,0,203,..,22,5,23,0,23,..,232,101,332,0,332,..,10,0,10,0,10,..,181,19,198,4,200,..,69,9,75,0,75,..,129,8,140,0,143,..,211,20,223,0,230,..,262,25,284,0,285,..,19,4,21,0,21,..,48,10,56,0,56,..,204,5,206,0,206,..,97,3,103,0,106,..,338,16,350,0,350,..,85,3,88,0,88,..,723,31,751,6,753,..,529,37,572,0,573,..,63,0,63,0,67,..,271,56,331,4,331,..,45,3,50,0,50,..,112,31,140,0,147,..,1070,98,1168,21,1195,..,7064,925,7987,83,8071,..,279,36,317,4106,4428,79553,7348,964,8309,4191,92052,154918,..,..,..,..,154918,..,370,9,381,0,381,..,384,29,417,5,422,..,108,0,108,0,108,..,424,136,561,0,565,..,994,379,1377,14,1389
10202,0,26,..,424,42,465,4,472,..,191,20,204,3,212,..,61,10,72,0,72,..,14,7,19,0,19,..,95,48,143,0,143,..,8,0,11,0,11,..,202,23,230,4,229,..,23,0,29,0,29,..,66,8,73,0,74,..,99,11,111,4,118,..,90,14,109,5,108,..,33,3,39,0,43,..,63,9,67,0,67,..,175,4,179,4,181,..,80,9,89,0,89,..,260,6,274,0,269,..,58,3,61,5,62,..,576,26,600,5,609,..,376,35,413,0,412,..,29,5,29,0,29,..,162,45,203,0,210,..,28,7,34,0,36,..,96,27,122,0,122,..,837,82,922,28,948,..,4499,641,5144,72,5210,..,277,23,300,4608,4912,76446,4776,663,5442,4686,86567,149094,..,..,..,..,149094,..,159,5,160,4,162,..,296,22,320,7,324,..,133,3,136,0,139,..,236,93,333,0,331,..,355,202,560,0,559
10301,0,8,..,288,26,315,8,327,..,23,4,26,0,26,..,19,0,20,0,20,..,9,9,19,0,19,..,13,5,17,0,17,..,0,0,0,0,0,..,35,0,35,0,34,..,11,8,21,0,21,..,6,0,6,0,6,..,0,0,0,0,0,..,18,4,18,0,19,..,4,0,4,0,4,..,18,0,15,0,19,..,32,0,32,0,34,..,12,0,13,0,13,..,65,4,64,0,64,..,4,0,10,0,10,..,108,7,114,0,118,..,52,0,52,0,54,..,35,9,34,0,38,..,28,18,48,0,48,..,0,0,5,0,5,..,35,5,41,0,41,..,197,21,221,4,221,..,1159,147,1311,28,1333,..,43,4,53,1293,1344,21692,1207,153,1355,1317,24370,42787,..,..,..,..,42787,..,71,0,71,0,71,..,121,17,139,3,141,..,57,0,57,3,58,..,51,28,77,0,80,..,88,7,104,0,101
10302,0,3,..,110,9,117,5,123,..,19,4,24,0,24,..,4,0,11,0,11,..,5,3,7,0,7,..,4,0,4,0,4,..,4,0,5,0,5,..,43,0,42,0,42,..,3,0,3,0,3,..,7,0,7,0,7,..,3,0,3,0,3,..,7,0,8,0,8,..,0,0,0,0,0,..,0,0,0,0,6,..,43,0,44,0,48,..,12,0,9,0,9,..,53,3,55,0,55,..,10,0,10,0,10,..,111,6,113,0,116,..,22,7,27,0,27,..,6,0,6,0,6,..,26,3,29,0,29,..,0,0,0,0,0,..,10,9,19,0,19,..,184,18,199,3,200,..,743,92,837,13,851,..,67,0,63,2217,2283,24318,809,90,900,2232,27455,48339,..,..,..,..,48339,..,64,4,69,0,71,..,37,3,45,0,45,..,130,3,129,0,132,..,50,32,77,8,79,..,67,30,103,0,100
10303,0,5,..,106,12,115,0,115,..,51,0,50,0,50,..,5,0,5,0,5,..,6,0,7,0,7,..,9,0,9,0,9,..,3,0,3,0,3,..,14,0,14,0,14,..,0,0,0,0,0,..,17,0,21,0,21,..,4,0,9,0,9,..,11,0,11,0,11,..,0,0,0,0,0,..,6,6,3,0,3,..,27,0,27,0,27,..,8,0,12,0,12,..,51,0,51,0,51,..,4,0,4,0,4,..,93,0,96,0,96,..,52,0,55,0,55,..,7,0,7,0,7,..,51,13,68,0,68,..,4,0,4,0,4,..,22,5,26,0,26,..,163,13,179,4,183,..,814,87,902,7,915,..,63,0,67,1619,1687,21135,878,93,972,1628,23731,42275,..,..,..,..,42275,..,33,0,33,0,33,..,59,3,66,0,66,..,61,5,63,0,62,..,40,20,63,0,63,..,62,21,81,3,88
