SED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
SED10085,247,1903,1596,31873,352,35971,13,143,91,6113,83,6443,364,19,21,124,6,534,43,16,10,31,0,100,341,137,96,285,9,868,2856,1796,1408,26561,377,32998,485,8,105,24,0,622,91,26,20,112,3,252,335,180,133,2514,39,3201,48,24,8,104,0,184,61,21,6,41,0,129,262,11,8,27,0,308,716,323,249,6927,72,8287,196,116,55,697,7,1071,25,0,8,3,0,36,31,8,6,47,0,92,11,10,0,14,0,35,89,39,27,144,3,302,209,58,36,59,0,362,217,104,99,68,5,493,96,46,25,120,3,290,48,5,13,36,3,105,16,14,5,12,0,47,751,500,333,6286,62,7932,34,9,0,8,0,51,192,29,25,6,0,252,96,9,6,64,0,175,8,5,0,4,0,17,56,0,10,0,3,69,117,42,24,219,0,402,1431,315,260,786,24,2816,86,25,38,716,5086,5951,7561,3416,2729,59208,5903,78817
SED10086,1032,3489,2850,10067,106,17544,24,21,15,249,6,315,3115,144,253,192,30,3734,265,67,35,123,0,490,586,145,85,193,3,1012,9567,2615,2001,9931,132,24246,541,14,73,15,5,648,1153,124,73,192,4,1546,1864,305,228,983,16,3396,1080,301,172,874,16,2443,1057,186,102,261,7,1613,751,76,76,31,0,934,2673,703,515,4908,44,8843,2274,439,236,1016,24,3989,235,12,41,6,3,297,313,119,80,288,3,803,92,27,15,9,0,143,117,38,33,121,3,312,173,46,18,17,0,254,467,120,118,40,3,748,1524,253,209,382,8,2376,1548,145,139,171,9,2012,39,13,9,4,0,65,1883,594,437,3442,32,6388,230,27,48,30,0,335,2977,251,198,47,14,3487,976,39,39,65,3,1122,119,21,18,7,0,165,247,0,29,13,0,289,349,56,33,126,4,568,12538,1590,1361,1490,85,17064,557,65,70,181,4034,4907,39580,7032,5558,23379,4475,80024
SED10087,354,1868,1390,29392,291,33295,14,148,52,4890,67,5171,651,22,59,197,9,938,59,12,9,66,6,152,298,145,96,421,5,965,2151,1635,1212,27228,306,32532,580,15,77,45,0,717,83,25,21,182,0,311,421,193,166,3411,23,4214,109,35,21,202,4,371,44,10,5,30,0,89,1112,22,22,31,0,1187,464,373,285,9406,67,10595,259,155,42,998,11,1465,61,6,14,4,0,85,32,15,6,50,0,103,14,3,0,19,0,36,50,18,22,116,0,206,131,55,34,56,4,280,126,119,76,73,8,402,110,25,19,142,3,299,39,11,10,21,0,81,78,22,5,12,4,121,606,413,336,7319,27,8701,43,0,0,10,0,53,181,34,29,17,0,261,69,5,6,77,5,162,69,3,12,9,0,93,114,5,10,3,0,132,76,33,23,178,0,310,4478,456,306,941,37,6218,173,30,22,745,4363,5333,11019,3393,2501,60360,5052,82325
SED10088,1016,4116,3364,16286,128,24910,12,59,38,534,3,646,3540,143,224,217,25,4149,471,70,43,218,5,807,778,266,139,396,3,1582,9555,3396,2602,14572,171,30296,1268,41,163,38,5,1515,801,157,98,219,4,1279,1364,292,224,1198,13,3091,411,135,52,332,0,930,237,59,27,80,0,403,970,40,27,34,0,1071,2264,789,611,5462,44,9170,3334,630,342,1747,48,6101,441,7,40,3,6,497,174,46,35,107,0,362,78,8,0,26,0,112,133,55,33,150,0,371,341,76,56,21,3,497,564,249,148,123,3,1087,461,77,70,126,0,734,321,38,27,40,3,429,112,39,16,6,0,173,2123,702,577,4257,26,7685,718,67,42,72,5,904,671,121,79,22,0,893,564,23,40,47,4,678,57,17,11,13,0,98,269,0,23,8,4,304,418,75,65,227,0,785,9475,1090,1131,1088,73,12857,342,34,37,225,2374,3012,34851,7374,5839,32413,2848,83325
SED10089,552,2747,2234,27925,287,33745,16,169,92,4180,43,4500,1862,59,117,196,12,2246,226,51,15,106,0,398,281,185,95,443,5,1009,3061,2549,1891,26112,340,33953,674,27,234,40,7,982,103,34,24,202,4,367,514,261,213,2373,19,3380,215,86,24,295,3,623,72,27,6,73,0,178,1425,38,34,43,0,1540,597,494,368,7549,49,9057,591,251,83,1120,17,2062,328,5,18,8,3,362,55,23,11,53,4,146,628,86,42,225,3,984,50,34,9,140,0,233,123,69,38,72,0,302,154,116,104,101,0,475,501,115,88,388,4,1096,99,18,24,92,3,236,97,55,8,20,0,180,775,674,502,7292,46,9289,191,21,27,48,3,290,165,42,29,13,0,249,199,18,18,94,0,329,92,8,13,9,0,122,387,13,28,8,0,436,163,101,64,512,0,840,5899,713,564,1251,51,8478,244,36,28,578,3932,4818,17270,5221,3975,56011,4632,87109
SED10090,922,3219,2786,11962,59,18948,28,20,22,185,0,255,17849,402,757,452,92,19552,560,73,50,135,4,822,450,152,118,207,4,931,6980,2688,1980,11526,80,23254,1180,38,110,39,4,1371,550,101,65,186,6,908,993,231,148,975,12,2359,555,158,91,412,3,1219,297,64,29,76,4,470,2580,95,84,54,6,2819,1869,791,507,5405,33,8605,1462,382,221,999,3,3067,1947,28,95,17,4,2091,315,76,57,170,0,618,134,16,9,23,0,182,92,43,30,100,0,265,148,20,16,0,0,184,459,147,126,67,4,803,545,86,68,138,0,837,443,54,71,56,6,630,33,4,0,0,0,37,1671,663,501,4093,14,6942,201,12,19,32,0,264,549,82,41,25,4,701,410,33,31,34,0,508,187,36,24,8,5,260,540,22,57,15,0,634,243,64,55,198,0,560,10558,901,1146,1041,49,13695,449,21,13,130,2635,3248,46984,6103,5322,25467,2973,86849
SED10091,573,3603,2524,27174,308,34182,10,140,100,2725,29,3004,506,29,60,136,10,741,369,76,50,262,7,764,535,205,104,393,14,1251,5761,3348,2372,22570,303,34354,281,36,72,31,0,420,207,52,31,189,3,482,802,282,215,1830,23,3152,317,89,37,325,6,774,192,53,19,122,3,389,457,45,27,21,0,550,1294,733,462,7071,77,9637,1138,555,197,1861,27,3778,64,4,5,0,0,73,337,95,37,202,5,676,116,33,13,70,0,232,739,226,159,1095,11,2230,122,45,31,34,0,232,246,139,112,118,6,621,332,81,53,195,4,665,126,27,22,58,3,236,50,23,9,18,0,100,1466,780,543,5869,61,8719,201,35,23,66,0,325,197,41,38,28,3,307,196,27,23,61,0,307,32,6,11,6,0,55,95,10,17,3,0,125,222,68,52,225,9,576,3524,801,570,1273,47,6215,162,45,33,369,3442,4051,16601,6758,4577,51020,4207,83163
SED10092,1034,3232,2335,18678,260,25539,26,147,76,2389,42,2680,1874,41,69,103,14,2101,711,96,68,199,7,1081,491,188,119,458,5,1261,4756,2683,1974,16398,276,26087,798,54,159,37,6,1054,188,30,36,190,4,448,887,285,229,1598,28,3027,914,185,68,507,7,1681,206,49,18,106,0,379,1237,31,31,17,4,1320,914,642,378,5638,60,7632,2664,607,310,1906,50,5537,214,3,7,9,0,233,747,211,121,164,3,1246,3510,363,219,677,39,4808,452,157,59,422,10,1100,255,76,60,61,3,455,215,127,83,62,3,490,420,59,54,194,8,735,131,12,11,68,5,227,76,43,4,7,4,134,1299,730,498,4435,38,7000,1081,96,43,124,6,1350,146,53,28,9,0,236,611,84,32,164,10,901,80,0,7,6,0,93,618,10,31,29,5,693,234,85,66,267,3,655,8705,1061,785,1409,110,12070,524,53,40,292,4171,5080,30878,6658,4670,38126,4973,85305
SED10093,546,3613,2414,27324,378,34275,16,235,148,4881,72,5352,756,61,89,162,5,1073,127,51,31,81,6,296,454,150,104,375,3,1086,4898,3086,2114,23469,412,33979,825,35,176,31,8,1075,173,42,26,168,0,409,529,215,136,1616,23,2519,219,64,34,256,3,576,107,30,11,59,4,211,928,47,30,49,0,1054,1098,623,376,6326,64,8487,679,309,108,1133,10,2239,207,0,7,3,3,220,103,43,15,88,0,249,26,0,8,16,0,50,396,127,63,449,9,1044,382,182,77,106,4,751,298,163,121,131,5,718,209,54,40,127,3,433,138,20,33,49,3,243,99,50,5,7,0,161,1236,719,435,5381,39,7810,94,25,0,35,3,157,211,39,29,17,0,296,267,25,28,66,0,386,35,13,9,18,0,75,125,16,22,3,4,170,178,63,62,254,5,562,3168,791,512,1196,46,5713,230,42,30,581,4319,5202,15108,6265,4170,51795,5200,82538
SED19494,84,252,196,2300,52,2884,3,23,14,608,19,667,227,5,10,18,5,265,15,11,0,12,0,38,75,10,8,26,4,123,551,245,174,1690,53,2713,60,3,20,0,0,83,64,7,0,12,0,83,90,24,16,177,0,307,38,13,3,21,5,80,21,4,4,5,0,34,78,3,0,0,0,81,145,56,27,583,8,819,89,34,9,97,3,232,22,0,0,0,0,22,50,10,6,6,0,72,12,3,0,9,0,24,7,8,6,19,4,44,40,6,5,7,0,58,37,3,18,12,0,70,33,4,0,17,0,54,14,4,3,10,0,31,25,0,3,4,0,32,136,70,52,480,9,747,15,0,0,0,0,15,24,3,0,5,0,32,34,3,0,9,0,46,8,0,0,0,0,8,50,0,0,0,0,50,21,10,4,22,0,57,660,74,47,134,18,933,44,5,4,47,3748,3848,2238,520,360,4349,3900,11367
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,723,2471,2091,10675,129,16089,33,38,13,328,8,420,6911,96,210,178,30,7425,363,74,30,100,4,571,551,194,108,297,3,1153,6723,2328,1777,12493,162,23483,790,14,108,13,3,928,697,68,58,193,5,1021,1140,246,226,1368,16,2996,2099,322,170,758,9,3358,216,42,24,56,3,341,3341,60,37,40,9,3487,2557,708,487,5982,50,9784,2155,530,276,1399,17,4377,700,12,15,4,8,739,177,29,18,74,0,298,220,34,17,70,0,341,265,79,53,158,0,555,260,27,29,14,0,330,443,93,74,39,0,649,689,116,63,159,0,1027,545,40,28,68,8,689,70,13,7,0,0,90,1857,625,446,4384,32,7344,318,27,17,40,0,402,315,41,34,14,3,407,659,31,29,53,0,772,263,36,27,18,0,344,809,7,40,18,7,881,246,64,44,200,0,554,10886,811,834,1040,82,13653,513,24,29,151,4637,5354,39696,5357,4209,26564,5118,80944
SED20207,1782,2767,2183,12282,154,19168,33,59,52,549,11,704,10871,99,228,151,61,11410,776,117,80,253,3,1229,536,145,113,282,8,1084,7043,1970,1625,10584,178,21400,2782,60,233,57,0,3132,305,32,26,108,0,471,953,218,160,1095,27,2453,1354,292,145,762,11,2564,211,41,24,54,3,333,13199,95,61,38,22,13415,1647,571,356,3724,41,6339,2358,655,320,1893,26,5252,678,3,21,5,0,707,636,211,85,142,8,1082,1042,165,95,272,8,1582,2076,377,220,1145,31,3849,1134,98,72,47,13,1364,661,150,98,34,10,953,614,86,69,230,5,1004,357,24,27,41,7,456,863,45,15,13,17,953,1656,469,389,3037,14,5565,711,93,50,99,5,958,663,42,42,20,0,767,511,37,42,56,0,646,503,34,29,19,3,588,1712,51,80,38,3,1884,211,42,38,132,0,423,18864,1024,926,920,118,21852,1104,63,36,234,4381,5818,67212,5904,4561,25849,5002,108528
SED20302,1948,3951,2846,26257,428,35430,20,50,47,970,19,1106,1885,54,89,170,7,2205,297,75,27,145,0,544,1220,412,283,1010,32,2957,7769,3499,2677,23113,454,37512,1915,57,149,39,6,2166,350,47,26,164,6,593,1014,346,218,1867,37,3482,445,126,76,351,12,1010,247,43,33,116,3,442,8005,98,45,64,15,8227,1421,657,496,6819,98,9491,1466,566,242,2112,47,4433,137,4,6,0,0,147,139,31,19,54,3,246,79,20,14,46,0,159,268,118,49,266,3,704,500,79,65,35,8,687,438,225,125,74,4,866,352,73,41,153,5,624,156,18,25,65,0,264,479,63,18,9,14,583,1785,823,576,6148,103,9435,216,48,13,48,4,329,365,70,42,37,0,514,271,22,23,63,7,386,2003,80,52,65,5,2205,327,20,28,6,0,381,253,39,48,240,0,580,17827,893,709,1188,111,20728,761,74,43,617,5420,6915,46118,7376,5251,50520,6549,115814
SED20401,610,2595,1923,15470,183,20781,10,52,19,466,0,547,5257,75,171,127,17,5647,162,41,17,62,3,285,779,250,175,652,5,1861,4269,2378,1738,13991,166,22542,792,30,82,17,3,924,145,34,9,133,0,321,1014,283,190,1444,47,2978,355,122,64,296,8,845,282,43,27,67,12,431,2235,47,47,27,7,2363,944,437,341,4420,32,6174,746,344,146,1079,12,2327,344,5,10,0,0,359,73,14,16,39,0,142,46,18,3,45,0,112,120,61,36,110,0,327,120,42,15,18,0,195,190,97,90,73,0,450,328,46,48,140,0,562,144,17,18,32,0,211,75,10,22,5,0,112,1014,568,419,4133,30,6164,130,17,8,10,4,169,203,39,50,26,0,318,165,16,13,50,4,248,569,46,31,29,3,678,540,9,39,18,0,606,165,48,20,188,3,424,5326,566,519,786,44,7241,266,43,16,298,2518,3141,23136,4765,3546,30222,3009,64678
SED20508,401,2785,1878,22001,338,27403,5,30,27,567,7,636,341,29,61,174,0,605,257,57,18,114,0,446,825,302,158,618,18,1921,4859,2511,1830,21737,338,31275,254,14,54,15,3,340,115,37,30,203,6,391,699,226,168,2057,28,3178,444,78,37,209,4,772,112,24,15,52,0,203,306,34,11,28,7,386,1041,639,406,8318,87,10491,1025,341,148,1360,35,2909,8,0,5,0,0,13,28,15,0,43,0,86,50,16,5,40,0,111,532,109,50,249,3,943,102,44,26,35,0,207,184,124,76,60,0,444,325,77,34,198,7,641,75,21,11,43,0,150,17,15,4,3,0,39,1218,735,481,6957,73,9464,73,5,3,26,0,107,167,39,25,25,0,256,96,15,6,69,0,186,38,22,14,3,0,77,69,0,18,9,0,96,217,61,51,266,6,601,1889,512,391,951,28,3771,128,31,31,494,3066,3750,12754,5093,3471,46188,3833,71339
SED20604,313,2159,1597,25219,276,29564,6,54,37,1677,19,1793,303,10,31,146,3,493,233,43,25,91,3,395,557,228,135,528,6,1454,2821,1984,1537,22335,284,28961,398,12,84,20,5,519,112,24,19,171,4,330,879,324,223,3227,49,4702,69,20,14,101,3,207,123,29,9,63,4,228,503,27,13,19,5,567,526,441,309,7490,71,8837,422,254,90,1269,9,2044,39,0,0,0,0,39,26,4,3,49,0,82,19,9,4,25,0,57,70,38,21,121,0,250,104,29,28,28,0,189,135,86,82,74,0,377,205,49,28,179,3,464,47,13,5,35,0,100,24,6,5,3,0,38,788,505,382,6103,52,7830,106,20,14,41,0,181,77,22,16,13,0,128,66,7,9,50,0,132,51,4,6,9,0,70,188,5,12,3,0,208,131,38,20,202,4,395,2406,400,321,905,37,4069,117,33,15,613,3688,4466,9583,3918,2903,49648,4341,70393
SED20704,263,1817,1282,26113,275,29750,0,54,25,1423,27,1529,557,31,50,377,7,1022,54,25,10,67,0,156,313,177,109,486,9,1094,2133,1785,1272,25184,271,30645,404,11,82,20,0,517,61,33,25,164,0,283,326,178,101,2553,19,3177,82,37,18,149,0,286,48,15,14,42,0,119,771,30,18,25,0,844,496,442,276,8986,75,10275,344,219,64,1752,14,2393,58,4,6,0,0,68,23,9,0,28,0,60,16,5,6,10,0,37,65,54,16,125,3,263,63,24,20,40,3,150,103,75,68,62,0,308,82,35,19,127,0,263,42,9,7,40,0,98,12,9,0,0,0,21,613,451,320,7209,57,8650,25,10,0,19,0,54,122,26,14,17,4,183,71,9,13,75,6,174,111,17,5,9,0,142,71,3,15,5,0,94,81,50,24,232,0,387,2850,366,228,902,35,4381,128,27,22,661,3351,4189,8640,3478,2342,53656,3996,72112
SED20804,247,1845,1182,21393,320,24987,5,43,15,1164,25,1252,380,43,41,268,9,741,63,16,9,45,3,136,377,177,91,401,6,1052,2480,1797,1212,21651,340,27480,342,13,71,7,0,433,91,27,21,147,5,291,393,199,133,2128,24,2877,130,48,16,97,8,299,64,32,14,46,4,160,557,41,13,34,0,645,524,498,281,7404,82,8789,267,179,87,1275,14,1822,19,0,0,0,0,19,10,7,7,17,0,41,7,7,0,15,0,29,87,39,19,98,0,243,63,28,26,30,0,147,130,69,54,53,0,306,135,36,11,115,3,300,55,12,5,29,0,101,16,13,5,6,0,40,643,498,348,6292,52,7833,48,9,6,20,0,83,64,24,7,17,3,115,52,9,9,50,0,120,64,9,4,8,0,85,88,8,13,7,0,116,122,55,25,261,4,467,2478,359,259,815,37,3948,112,24,13,567,4155,4871,8214,3518,2278,44843,4892,63745
SED20906,915,2458,2015,10415,94,15897,24,23,14,151,0,212,6553,102,256,136,23,7070,281,61,32,112,3,489,415,130,90,234,4,873,4302,1816,1490,9363,81,17052,399,29,76,17,0,521,340,46,33,122,0,541,745,213,186,947,12,2103,2692,406,214,1190,20,4522,264,43,36,80,3,426,2753,75,67,49,11,2955,1317,441,325,4123,18,6224,1747,435,241,1452,24,3899,474,5,18,5,0,502,209,46,21,88,3,367,91,20,14,25,0,150,160,56,26,107,0,349,135,19,16,4,0,174,288,139,62,37,0,526,1003,173,163,299,8,1646,1557,72,83,69,9,1790,28,7,4,0,0,39,1070,449,321,3003,26,4869,334,36,25,32,0,427,788,76,70,16,0,950,250,26,31,33,0,340,374,74,73,49,3,573,690,30,37,21,5,783,132,37,26,128,0,323,8280,947,833,950,49,11059,409,30,29,154,1882,2504,33044,4960,3945,22610,2213,66772
SED21001,611,1984,1746,10977,90,15408,19,13,9,156,0,197,19963,173,466,255,119,20976,171,36,19,84,6,316,372,129,86,283,6,876,3583,1827,1337,11596,91,18434,621,11,63,10,3,708,167,51,39,130,0,387,542,199,114,1162,17,2034,1133,170,90,592,7,1992,143,25,19,67,0,254,2709,68,64,26,5,2872,739,500,352,5035,28,6654,1349,353,196,1308,21,3227,651,4,26,8,0,689,94,42,15,45,0,196,103,25,3,46,5,182,130,52,19,166,0,367,66,18,13,8,0,105,199,87,62,35,0,383,266,58,40,105,0,469,117,8,11,35,0,171,27,7,0,0,0,34,837,475,341,4180,25,5858,117,14,0,12,0,143,159,33,45,21,0,258,184,21,19,39,4,267,452,51,29,40,0,572,966,36,59,20,0,1081,120,41,53,196,0,410,6090,498,581,836,40,8045,348,23,15,125,2668,3179,38259,4031,3363,24731,3061,73445
SED21106,522,2613,2114,11726,141,17116,11,10,8,145,4,178,2751,103,143,158,16,3171,259,59,31,121,0,470,462,170,117,273,7,1029,5412,2300,1737,12929,126,22504,195,20,44,8,0,267,397,68,41,193,0,699,978,254,191,1200,17,2640,1282,218,161,804,10,2475,281,48,18,57,0,404,757,33,40,28,0,858,1718,614,431,5689,44,8496,1605,447,272,1549,27,3900,130,8,10,6,0,154,131,22,26,72,3,254,104,28,16,34,0,182,124,49,36,94,3,306,110,17,15,16,0,158,320,63,86,26,4,499,914,139,132,344,6,1535,718,53,83,76,11,941,27,4,4,5,0,40,1422,615,476,4409,18,6940,203,26,21,39,0,289,491,71,49,17,3,631,268,25,21,67,0,381,179,44,31,30,4,288,244,11,27,14,0,296,264,41,31,183,0,519,5295,807,802,1027,51,7982,176,31,26,163,2474,2870,22332,5210,4104,27682,2880,62208
SED21203,3033,1523,830,4658,164,10208,20,44,19,409,20,512,1037,14,25,42,4,1122,357,26,10,34,12,439,106,35,31,54,0,226,2552,878,522,4042,179,8173,1097,15,97,6,9,1224,71,12,4,19,8,114,258,59,27,336,12,692,1199,138,72,312,21,1742,50,9,4,14,0,77,2617,32,26,11,7,2693,321,140,88,1394,17,1960,3350,497,196,1076,71,5190,48,3,5,0,0,56,4526,1255,433,467,56,6737,151,22,11,50,6,240,684,96,55,210,12,1057,121,11,20,12,5,169,106,21,27,19,3,176,203,40,14,52,0,309,51,5,8,9,0,73,608,49,10,3,10,680,362,165,89,956,11,1583,197,6,7,13,0,223,21,7,7,0,0,35,279,13,18,21,0,331,415,22,3,6,3,449,1434,12,27,17,14,1504,20,13,10,41,0,84,29468,1353,777,876,197,32671,1363,196,81,168,5233,7041,50632,4621,2403,10767,5956,74379
SED21303,711,2957,2361,11791,82,17902,20,51,30,437,11,549,3009,121,230,233,21,3614,336,77,44,159,0,616,405,213,135,472,0,1225,4583,2570,1985,12378,119,21635,542,16,120,23,3,704,413,69,62,201,0,745,886,329,236,1564,15,3030,2959,408,191,1070,19,4647,127,66,41,116,0,350,1240,87,78,51,0,1456,1674,882,690,7346,48,10640,5185,977,498,2866,56,9582,206,9,16,9,0,240,1076,110,116,162,13,1477,162,39,23,82,0,306,333,122,60,310,3,828,212,42,24,16,6,300,486,104,97,44,6,737,390,108,104,277,0,879,198,41,25,76,4,344,30,7,3,3,0,43,1398,743,574,4918,35,7668,186,41,29,34,0,290,150,39,29,22,0,240,438,48,37,89,0,612,221,42,33,36,0,332,757,17,63,20,0,857,180,58,38,299,4,579,8055,1153,1018,1413,49,11688,400,35,37,230,2322,3024,30575,6581,5050,29389,2706,74301
SED21401,923,1209,1047,6602,93,9874,9,12,14,123,0,158,17566,160,347,226,128,18427,364,43,36,88,0,531,298,71,36,132,0,537,2604,993,757,6352,104,10810,437,24,87,10,3,561,137,21,10,62,0,230,451,105,68,534,12,1170,4361,507,320,1520,57,6765,136,9,7,31,8,191,1810,41,59,23,4,1937,500,234,162,2451,20,3367,4336,703,282,2172,62,7555,687,0,9,0,0,696,564,82,59,105,7,817,421,45,38,147,6,657,212,58,31,110,0,411,39,5,10,5,0,59,118,64,34,9,3,228,242,31,18,47,0,338,135,16,20,27,0,198,9,0,4,0,0,13,499,250,184,1998,15,2946,141,16,20,14,4,195,239,22,19,16,0,296,180,16,13,31,0,240,357,14,19,12,0,402,700,21,42,16,6,785,88,12,13,91,0,204,8329,507,483,676,43,10038,388,24,21,82,1772,2287,42799,3252,2578,16206,2270,67105
SED21503,718,1789,1246,10833,104,14690,17,31,23,455,3,529,5684,60,107,108,31,5990,487,64,41,165,10,767,228,86,65,224,0,603,2394,1363,937,9949,104,14747,647,24,89,20,0,780,103,22,16,94,0,235,441,149,100,941,17,1648,1877,316,164,915,21,3293,78,15,10,51,0,154,2155,41,29,35,8,2268,726,371,220,4135,18,5470,3252,791,304,2496,34,6877,164,0,17,3,0,184,423,103,50,113,3,692,1376,182,124,363,13,2058,324,98,50,249,10,731,77,27,18,13,0,135,155,71,63,36,0,325,293,48,37,142,0,520,141,17,17,36,0,211,63,12,8,0,0,83,610,327,246,3027,20,4230,240,26,17,44,0,327,117,16,18,12,0,163,197,30,24,55,0,306,540,23,10,25,0,598,944,12,33,15,0,1004,74,31,20,121,0,246,6671,523,466,746,63,8469,363,13,16,215,1958,2565,27887,4003,2618,24079,2346,60933
