LGA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
LGA10050,..,25,934,1696,1669,1759,1675,943,219,8924,..,293,861,475,347,293,143,49,4,2466,..,17,36,126,157,89,34,22,6,486,5023,..,..,..,..,..,..,..,..,5023,..,958,..,..,..,..,..,..,..,958,..,1039,409,155,108,54,9,0,0,1771,..,125,94,58,43,52,42,17,4,433,..,97,101,33,16,18,11,0,0,289,..,281,357,81,105,84,79,28,6,1019,..,172,442,370,496,595,519,285,135,3016,68,96,97,70,51,41,36,9,9,470,5098,3098,3332,3068,2994,2987,2555,1356,385,24860,..,54,1241,1843,1786,1793,1525,716,114,9066,..,429,853,463,356,251,113,41,0,2510,..,107,422,577,582,261,116,90,64,2218,4799,..,..,..,..,..,..,..,..,4799,..,1111,..,..,..,..,..,..,..,1111,..,656,215,61,51,46,6,0,0,1033,..,126,77,33,43,91,95,56,28,544,..,91,57,16,17,5,6,4,0,198
LGA10180,..,32,440,763,785,891,816,486,137,4357,..,162,381,190,156,151,80,25,0,1157,..,5,23,50,57,49,20,16,4,223,2344,..,..,..,..,..,..,..,..,2344,..,542,..,..,..,..,..,..,..,542,..,401,194,83,54,39,3,0,0,773,..,80,52,19,23,29,17,10,4,241,..,53,47,22,18,6,0,3,0,146,..,186,170,52,40,52,31,10,0,544,..,96,187,188,206,320,254,166,61,1470,52,138,46,47,35,23,30,7,3,377,2394,1693,1545,1414,1370,1563,1250,733,217,12176,..,40,601,812,830,897,726,420,51,4381,..,217,371,189,176,149,47,12,0,1163,..,37,184,250,236,112,46,55,35,960,2275,..,..,..,..,..,..,..,..,2275,..,549,..,..,..,..,..,..,..,549,..,267,91,32,28,25,5,0,0,447,..,59,37,11,20,37,46,13,21,253,..,40,39,10,5,4,0,0,0,104
LGA10250,..,15,447,1200,1407,1573,1921,1186,316,8076,..,119,526,472,380,337,221,72,11,2137,..,5,24,78,152,101,47,28,16,457,3688,..,..,..,..,..,..,..,..,3688,..,821,..,..,..,..,..,..,..,821,..,813,330,166,141,94,19,0,0,1566,..,76,68,41,44,57,62,32,22,395,..,83,114,67,39,26,14,4,0,349,..,83,187,92,115,130,103,32,3,753,..,32,102,194,271,492,506,312,156,2069,51,64,56,42,55,42,47,21,6,376,3742,2110,1854,2348,2606,2854,2941,1692,540,20681,..,30,648,1333,1558,1707,1839,908,162,8193,..,179,622,471,410,313,173,49,0,2223,..,30,185,412,497,232,119,115,84,1681,3362,..,..,..,..,..,..,..,..,3362,..,826,..,..,..,..,..,..,..,826,..,534,196,83,74,71,3,0,0,958,..,77,46,19,40,62,130,63,63,507,..,82,97,32,24,22,16,3,0,276
LGA10300,..,4,38,44,62,87,79,26,7,343,..,11,29,13,17,11,12,0,0,92,..,0,0,6,0,5,4,0,0,12,183,..,..,..,..,..,..,..,..,183,..,34,..,..,..,..,..,..,..,34,..,37,9,9,0,9,0,0,0,67,..,3,3,0,0,3,0,0,0,11,..,8,9,4,4,0,0,0,0,18,..,0,8,4,3,0,4,0,0,25,..,3,8,3,19,26,20,10,3,96,8,11,8,5,5,8,0,0,0,47,189,110,105,84,112,150,119,38,15,930,..,4,54,46,78,85,60,22,6,352,..,9,23,13,20,11,11,0,0,87,..,0,10,18,8,3,4,7,5,56,183,..,..,..,..,..,..,..,..,183,..,31,..,..,..,..,..,..,..,31,..,15,8,3,4,3,0,0,0,30,..,0,4,0,0,0,0,0,0,9,..,6,0,3,5,0,0,0,0,12
LGA10470,..,28,700,1189,1318,1367,1339,730,150,6809,..,241,654,380,276,230,98,37,0,1926,..,9,41,88,135,82,35,28,12,426,3922,..,..,..,..,..,..,..,..,3922,..,885,..,..,..,..,..,..,..,885,..,840,379,135,85,57,3,0,0,1500,..,105,77,25,39,44,50,25,9,385,..,74,83,30,30,19,15,0,0,250,..,201,166,57,55,82,63,17,5,663,..,118,276,251,327,438,362,207,75,2043,59,88,68,44,57,34,24,11,7,395,3982,2579,2447,2191,2328,2356,1991,1067,260,19198,..,52,894,1311,1452,1416,1225,491,91,6931,..,342,699,350,268,220,75,25,4,1982,..,71,311,428,427,201,94,70,45,1648,3707,..,..,..,..,..,..,..,..,3707,..,888,..,..,..,..,..,..,..,888,..,473,191,65,43,37,9,0,0,821,..,96,61,8,33,63,86,58,32,439,..,72,40,11,18,17,3,0,3,166
LGA10500,..,146,4698,7261,5543,4907,3933,2467,747,29710,..,600,3775,1772,910,576,275,83,9,7998,..,9,55,167,389,285,129,116,73,1228,12790,..,..,..,..,..,..,..,..,12790,..,3806,..,..,..,..,..,..,..,3806,..,2600,2432,866,683,321,43,0,0,6945,..,701,719,221,202,255,236,141,73,2559,..,599,1081,299,145,107,54,20,3,2312,..,1580,2765,755,369,305,254,85,15,6122,..,426,1447,1209,1117,1207,1052,652,265,7376,130,165,236,147,111,95,58,36,10,983,12917,10632,17212,12704,9470,8056,6031,3606,1204,81828,..,388,6146,7230,5831,4568,3506,1763,288,29728,..,851,3866,1475,794,466,154,44,5,7664,..,50,444,1148,1549,1093,546,479,290,5606,12190,..,..,..,..,..,..,..,..,12190,..,3850,..,..,..,..,..,..,..,3850,..,1763,1778,537,402,201,44,3,0,4737,..,570,565,189,203,445,530,444,255,3203,..,481,759,225,80,57,30,8,0,1640
LGA10550,..,16,317,683,949,1471,1764,918,199,6317,..,104,400,337,330,354,277,75,7,1891,..,3,22,57,83,85,48,24,14,343,2556,..,..,..,..,..,..,..,..,2556,..,503,..,..,..,..,..,..,..,503,..,582,251,105,89,57,7,0,0,1087,..,55,33,24,32,32,38,20,10,243,..,41,38,21,26,18,11,8,0,159,..,53,89,25,45,104,69,33,0,421,..,45,119,143,273,494,562,275,126,2040,40,45,52,32,39,59,58,16,0,352,2600,1455,1331,1427,1865,2675,2831,1364,364,15905,..,22,439,817,1106,1654,1568,673,93,6376,..,176,437,361,360,370,216,49,4,1983,..,30,157,258,275,158,78,62,57,1075,2404,..,..,..,..,..,..,..,..,2404,..,516,..,..,..,..,..,..,..,516,..,339,141,47,44,55,12,0,0,635,..,47,21,11,22,61,59,61,31,311,..,34,24,14,15,12,4,0,0,100
LGA10600,..,3,101,244,348,495,553,298,59,2102,..,32,148,119,138,122,114,22,10,701,..,0,11,30,48,32,19,10,13,157,1031,..,..,..,..,..,..,..,..,1031,..,213,..,..,..,..,..,..,..,213,..,193,97,52,40,34,4,0,0,421,..,12,9,8,7,14,17,10,8,90,..,16,19,10,8,13,3,4,0,78,..,14,26,20,32,50,55,13,4,215,..,9,34,38,89,177,192,94,38,670,25,18,19,15,6,11,21,7,0,131,1051,520,461,540,719,949,982,462,126,5801,..,4,154,284,420,548,485,224,31,2137,..,43,148,134,150,157,82,18,0,734,..,6,59,121,172,72,33,30,26,517,975,..,..,..,..,..,..,..,..,975,..,233,..,..,..,..,..,..,..,233,..,124,48,18,16,18,4,0,0,231,..,22,7,4,10,31,38,24,22,147,..,10,21,10,3,10,7,0,0,66
LGA10650,..,3,91,185,244,287,434,245,68,1564,..,24,91,57,53,61,40,20,0,355,..,0,5,15,21,12,6,3,4,66,585,..,..,..,..,..,..,..,..,585,..,119,..,..,..,..,..,..,..,119,..,123,59,17,21,14,0,0,0,239,..,21,10,0,5,12,12,3,0,58,..,9,9,3,3,0,4,4,0,33,..,9,15,0,8,13,18,6,0,73,..,17,27,25,68,107,151,84,33,515,3,15,11,13,11,4,22,6,6,81,592,330,319,319,430,520,693,368,113,3687,..,5,120,229,228,368,396,196,28,1570,..,37,108,55,49,63,39,5,0,352,..,7,37,67,55,27,13,19,3,229,607,..,..,..,..,..,..,..,..,607,..,138,..,..,..,..,..,..,..,138,..,61,27,12,11,7,3,0,0,119,..,13,4,6,11,8,14,8,4,63,..,9,7,0,0,0,6,3,0,18
LGA10750,..,275,9617,23452,15709,12211,8764,3739,675,74449,..,939,3552,2070,1637,990,370,111,9,9678,..,56,238,576,818,653,364,190,88,2978,43504,..,..,..,..,..,..,..,..,43504,..,11164,..,..,..,..,..,..,..,11164,..,8531,6812,2112,1115,402,60,4,0,19030,..,1498,1705,690,523,684,571,288,114,6077,..,675,1132,528,351,221,100,27,5,3035,..,1063,1741,676,580,499,354,106,18,5036,..,340,1330,1450,1651,1894,1478,822,291,9264,389,332,416,322,218,156,99,51,15,2006,43894,24872,26549,31876,22598,17708,12160,5343,1210,186204,..,724,14664,23679,14708,11145,7401,2262,276,74858,..,1381,3638,2106,1551,831,272,74,4,9857,..,530,2209,3285,3582,2380,1173,747,357,14263,41379,..,..,..,..,..,..,..,..,41379,..,11612,..,..,..,..,..,..,..,11612,..,5834,4509,1023,566,308,57,5,0,12298,..,1108,992,323,501,1318,1670,959,419,7285,..,641,753,221,129,86,63,12,4,1916
