LGA_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
LGA10050,80,42,25,10,7,4,169,33,6,13,6,0,0,58,46,17,15,9,9,0,107,36,25,13,10,5,0,94,68,59,27,22,26,6,214,134,129,47,42,30,9,389,160,222,67,64,44,0,565,217,313,110,51,51,6,741,173,279,82,49,36,10,617,183,336,79,44,30,0,673,95,218,63,28,4,0,413,138,272,83,30,15,0,547,35,86,18,5,0,0,144,24,63,16,0,6,0,110,70,146,42,15,5,0,279,66,143,38,9,8,3,269,23,64,21,3,3,0,114,19,28,8,0,0,0,61,97,101,44,9,14,5,271,1698,2553,815,413,301,40,5826
LGA10180,41,30,22,8,0,0,100,11,4,3,0,0,0,19,17,14,9,4,0,0,37,25,14,9,5,7,0,49,34,25,10,8,11,0,86,47,55,23,20,20,0,164,58,85,25,21,9,0,202,102,122,31,27,19,0,299,62,115,22,19,14,0,236,67,113,29,15,11,0,228,40,71,27,5,4,0,150,45,68,38,10,7,0,168,16,40,4,0,0,0,65,11,31,12,0,0,0,57,39,38,16,0,4,0,103,37,63,15,0,6,0,116,18,34,9,0,0,0,56,11,22,3,0,0,0,38,45,47,15,3,6,0,127,717,998,306,149,117,11,2293
LGA10250,70,29,28,11,11,6,146,24,5,7,0,3,0,46,40,7,9,3,5,0,61,32,9,7,0,0,0,58,46,23,21,4,9,0,109,65,34,31,16,17,0,158,78,60,31,18,20,0,211,90,81,55,26,28,0,276,65,113,35,29,16,3,267,92,135,60,26,26,0,340,77,151,36,14,17,0,293,122,207,63,31,21,0,446,60,127,26,17,8,0,243,47,74,16,10,6,0,146,110,219,41,25,14,3,410,133,248,65,31,18,7,504,51,94,26,5,5,0,176,33,64,19,8,8,0,126,80,91,44,19,24,0,250,1328,1768,612,284,254,23,4268
LGA10300,4,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,8,5,8,0,0,0,0,12,8,8,6,0,0,0,25,3,9,0,4,3,0,23,6,7,3,3,0,0,21,5,5,0,0,0,0,6,0,6,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,0,0,0,0,0,3,0,4,0,0,0,0,7,4,0,0,0,0,0,6,0,7,3,0,6,0,17,46,65,25,11,5,0,157
LGA10470,62,23,18,6,10,0,119,15,9,4,3,3,0,36,30,12,7,5,8,0,57,31,16,15,4,7,0,70,46,31,19,10,11,0,125,55,49,38,17,23,0,184,73,86,40,22,29,3,259,96,152,59,39,31,4,379,98,187,49,46,23,3,414,154,235,81,36,26,3,533,105,194,47,39,20,0,410,132,259,79,32,28,0,537,43,135,19,12,3,0,201,38,72,16,8,3,0,135,74,172,50,12,9,0,323,78,164,44,4,5,0,302,26,49,23,3,5,0,102,25,39,9,3,5,0,78,64,84,41,13,11,6,217,1243,1949,667,311,269,28,4467
LGA10500,181,160,159,34,49,13,608,30,15,14,7,7,0,74,45,38,39,5,26,7,159,44,28,45,15,13,7,145,69,63,77,12,22,3,248,97,85,60,20,50,4,321,135,125,107,22,57,5,455,125,142,124,39,55,7,488,156,192,118,38,50,7,555,171,197,119,47,85,8,618,203,203,86,39,56,6,590,422,606,265,58,87,11,1455,280,305,75,34,35,4,737,279,353,98,33,39,9,813,478,591,230,70,78,16,1472,816,1406,437,99,126,28,2910,361,881,238,64,68,17,1630,288,834,219,45,54,9,1448,292,440,228,64,99,12,1143,4478,6654,2746,746,1056,173,15850
LGA10550,61,16,14,3,12,0,110,33,10,4,0,6,0,46,59,22,10,11,7,0,103,28,15,10,12,9,0,73,64,33,12,8,9,0,135,89,56,26,21,21,0,213,102,94,36,25,21,0,273,87,144,42,22,23,0,316,91,129,38,29,19,3,302,100,140,29,26,11,4,318,60,97,21,9,5,0,198,114,145,56,12,15,0,331,35,62,16,5,4,0,119,29,40,3,0,0,0,69,51,82,26,8,3,0,169,51,96,20,10,4,0,178,34,25,7,3,3,0,61,15,12,3,5,0,0,38,78,41,24,5,12,0,161,1172,1248,391,207,176,9,3216
LGA10600,20,10,6,4,8,0,42,0,0,3,0,4,0,11,13,10,6,6,3,0,30,13,3,0,0,3,0,25,11,14,12,6,6,0,45,24,16,13,7,7,0,61,33,32,11,11,14,0,98,49,55,18,13,9,0,138,21,43,10,17,6,0,98,34,39,12,14,8,0,100,10,47,12,11,4,0,84,40,64,16,10,7,0,134,6,14,3,4,0,0,25,11,16,6,4,0,0,34,25,28,4,9,0,0,66,22,36,15,0,4,0,75,7,9,0,0,0,0,17,9,8,3,0,0,0,21,16,22,7,9,3,0,63,369,459,145,110,80,5,1173
LGA10650,21,8,6,0,4,0,33,4,0,0,0,0,0,11,13,12,7,0,0,0,29,12,4,0,3,0,0,21,19,18,7,3,0,0,55,29,30,13,5,6,0,82,22,36,15,9,4,0,77,38,39,14,10,8,0,101,15,28,6,5,0,0,53,22,36,0,3,5,0,62,14,27,3,0,5,0,50,21,30,4,6,0,0,61,3,14,0,0,0,0,18,3,0,4,0,0,0,6,7,6,0,0,0,0,17,11,7,0,4,0,0,22,0,4,3,0,0,0,7,3,5,4,0,0,0,13,20,19,5,3,6,0,53,278,308,82,56,37,3,772
LGA10750,348,530,413,61,120,17,1498,66,56,75,12,18,0,229,101,91,128,25,51,3,402,102,97,127,21,41,10,394,193,173,182,47,77,11,683,245,283,243,61,126,7,963,320,489,373,79,145,11,1423,405,703,481,98,196,23,1899,393,856,465,122,200,20,2055,512,1184,593,145,181,29,2637,464,1273,416,118,142,19,2434,933,2640,1025,237,239,37,5117,614,1821,475,116,87,10,3129,660,2109,452,99,102,11,3442,1250,3824,934,200,172,27,6408,1729,6064,1564,231,256,37,9880,500,1638,519,82,74,7,2821,319,1004,315,46,41,9,1738,647,1671,737,126,199,23,3403,9813,26498,9505,1917,2478,329,50544
