LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
LGA10800,0,0,0,0,0,4,9,6,6,25,0,0,0,0,9,13,17,18,9,66,7,35,34,50,33,42,22,7,0,230,0,0,0,0,5,6,5,11,5,32,18,12,16,27,16,33,30,14,3,169,391,180,187,185,195,154,102,59,22,1475,78,28,23,50,33,33,30,23,19,317,532,273,278,331,324,357,332,213,115,2755,0,3,11,21,55,169,225,152,68,704,77,44,65,49,57,63,75,47,6,483,0,0,3,5,15,40,76,41,21,201,0,0,0,0,0,0,5,10,11,26,0,6,4,16,30,69,103,57,17,302,0,0,4,4,11,31,82,78,30,240,0,0,0,3,4,10,16,9,11,53,0,3,0,3,15,19,36,42,14,132,18,48,59,64,59,78,38,18,3,385,0,0,0,0,6,8,17,15,9,55,43,21,24,37,33,58,55,35,10,316,812,381,399,378,382,340,218,105,31,3046
LGA10850,0,0,4,5,6,3,11,5,3,37,0,0,3,4,8,16,35,15,7,88,18,64,68,52,79,71,42,8,9,411,0,0,0,0,6,6,8,12,7,39,26,26,32,46,55,60,39,26,17,327,577,227,247,249,273,247,138,45,23,2026,62,28,29,34,43,50,35,31,14,326,750,371,418,415,519,557,412,240,94,3776,0,7,21,30,88,191,241,163,50,791,157,78,98,96,90,117,85,52,15,788,6,4,8,7,32,57,92,61,14,281,0,0,0,0,5,0,7,16,17,45,3,4,9,24,35,104,128,84,14,405,0,0,7,9,22,66,112,88,37,341,0,0,3,4,13,8,16,17,7,68,5,0,3,10,14,44,64,40,10,190,43,105,118,98,122,113,76,26,15,716,0,0,0,3,5,15,14,24,14,75,59,38,45,62,88,114,86,46,23,561,1149,507,502,479,555,496,292,103,45,4128
LGA10900,8,10,10,24,39,55,88,86,49,369,11,9,5,22,70,142,300,240,91,890,199,773,810,925,942,852,543,242,137,5423,0,4,0,9,25,53,104,120,73,388,259,274,398,621,742,887,867,461,196,4705,5387,2301,2044,2851,3072,2684,1937,689,156,21121,449,227,223,293,333,323,272,200,158,2478,6668,3782,3629,5006,5695,5971,5497,2897,1108,40253,17,53,121,357,788,1801,2691,1772,676,8276,985,819,759,1094,1062,1094,995,471,156,7435,20,25,34,101,265,635,1022,653,239,2994,0,5,3,0,5,24,91,215,244,587,34,44,71,182,407,745,1129,735,219,3566,29,18,26,71,211,640,1337,1084,506,3922,13,27,15,35,72,112,217,195,81,767,15,26,24,47,130,289,588,452,161,1732,411,1281,1284,1476,1575,1379,926,377,182,8891,0,4,9,19,55,121,250,235,119,812,729,558,628,957,1236,1536,1583,794,297,8318,10714,5229,4360,5799,6232,5326,3704,1273,258,42895
LGA10950,0,0,0,0,7,0,0,8,8,23,0,0,0,0,3,11,10,3,0,27,4,12,31,18,13,13,6,9,0,106,0,0,0,0,0,0,6,7,0,13,6,4,9,7,7,5,7,8,4,57,201,91,108,64,113,67,29,30,11,714,19,16,11,9,21,16,11,12,11,126,247,129,175,105,176,148,103,109,39,1231,0,0,4,12,22,51,51,61,16,217,37,23,37,18,28,31,24,12,4,214,0,0,0,3,7,21,21,29,5,86,0,0,0,0,0,0,0,10,3,13,0,0,3,4,12,31,34,34,9,127,0,0,0,0,11,23,32,32,19,117,0,0,0,0,6,6,3,5,9,29,0,0,0,0,3,19,11,14,0,47,12,19,38,26,20,23,11,6,0,155,0,0,0,0,4,5,4,13,0,26,11,7,8,16,12,14,13,12,6,99,389,214,218,136,214,154,76,52,13,1466
LGA11150,0,0,0,0,0,4,9,0,4,17,0,0,0,0,0,10,5,3,3,21,5,4,23,15,15,7,7,5,0,81,0,0,0,0,0,5,3,0,0,8,14,4,9,9,5,13,7,4,0,65,153,86,99,65,74,71,33,12,6,599,68,26,37,40,33,22,15,15,0,256,253,134,179,138,144,152,101,53,22,1176,0,0,3,3,10,40,43,25,16,140,38,16,20,20,28,26,22,14,3,187,0,0,0,4,7,15,15,5,0,46,0,0,0,0,0,3,4,4,9,20,0,3,0,11,23,36,24,18,4,119,0,0,0,3,12,28,32,23,9,107,0,0,0,0,0,7,7,5,3,22,0,0,0,0,3,9,8,11,8,39,13,8,31,37,27,20,8,5,0,149,0,0,0,0,6,7,8,4,0,25,25,14,9,12,21,26,20,10,8,145,316,162,194,148,142,134,69,24,5,1194
LGA11200,0,0,0,0,0,3,6,0,0,9,0,0,0,0,0,5,3,0,0,8,0,8,3,11,10,4,5,0,0,41,0,0,0,0,0,0,3,0,0,3,0,0,0,3,7,4,0,5,0,19,99,41,86,39,39,45,12,7,0,368,25,15,17,8,18,21,12,3,4,123,131,77,121,65,96,94,62,26,14,686,0,0,0,3,11,34,30,15,3,96,23,9,10,5,23,23,18,6,0,117,0,0,0,0,0,4,3,8,0,15,0,0,0,0,0,0,4,5,3,12,0,0,9,4,20,31,39,11,0,114,0,0,0,0,8,25,21,8,5,67,0,0,0,0,8,6,6,3,0,23,0,0,0,0,0,6,9,0,0,15,0,14,8,8,14,11,6,0,0,61,0,0,0,0,0,9,6,0,0,15,0,0,0,3,8,16,0,7,0,34,212,103,145,84,78,94,29,15,6,766
LGA11250,0,0,8,10,14,18,45,32,26,153,9,0,4,11,26,82,74,50,24,280,33,183,229,192,162,229,127,52,27,1234,0,0,4,4,10,29,26,28,13,114,51,33,91,101,120,168,135,56,37,792,1077,489,598,459,444,494,275,143,45,4024,212,107,132,121,109,109,84,90,94,1058,1505,875,1128,962,993,1320,1112,735,388,9018,6,10,35,85,212,584,822,499,244,2497,308,243,283,239,230,319,303,147,52,2124,3,5,8,21,44,125,221,126,48,601,0,0,3,0,0,11,27,65,72,178,3,18,40,55,195,355,421,265,80,1432,4,5,14,29,70,220,342,265,121,1070,5,4,10,12,22,38,94,58,44,287,4,3,10,21,52,154,187,118,46,595,77,268,369,303,327,389,227,78,35,2073,0,0,8,3,16,46,75,58,31,237,133,82,146,161,217,325,254,106,63,1487,2092,1083,1228,970,912,969,566,266,83,8169
LGA11300,0,0,4,10,5,20,26,34,33,132,0,3,5,0,8,22,46,39,27,150,30,209,256,135,140,132,100,80,56,1138,0,0,0,0,8,18,21,34,36,117,64,118,177,137,188,259,239,189,123,1494,2134,2737,3470,1901,1689,1226,694,281,96,14228,146,209,292,169,162,154,107,135,161,1535,2453,3356,4297,2477,2416,2121,1618,1107,718,20563,4,13,43,62,151,358,522,504,342,1999,223,292,361,240,207,179,145,123,58,1828,10,3,16,31,86,162,185,178,99,770,0,0,0,0,0,6,25,105,164,300,3,15,36,86,194,350,442,383,150,1659,5,10,16,28,63,154,301,325,234,1136,0,6,9,11,19,44,53,74,65,281,0,0,6,8,16,65,98,82,49,324,59,306,422,243,261,237,169,114,79,1890,0,0,0,4,15,37,58,77,56,247,167,196,306,254,331,444,420,306,188,2612,4085,5651,7172,3867,3161,2379,1298,520,195,28328
LGA11350,0,0,4,4,9,15,16,16,27,91,0,5,3,4,20,70,98,64,25,289,62,214,263,268,285,277,163,58,50,1640,0,0,3,0,3,22,31,38,28,125,67,87,132,179,249,326,246,110,80,1476,2273,1074,1837,1780,1701,1424,944,254,45,11332,395,244,307,362,338,330,209,85,52,2322,2887,1675,2629,2719,2796,2726,2171,833,370,18806,0,5,52,117,241,600,830,422,198,2465,215,193,281,347,349,315,305,120,46,2171,3,12,12,37,103,241,373,171,70,1022,0,0,0,0,9,14,26,61,72,182,4,13,23,28,65,161,214,149,50,707,4,5,20,19,36,173,405,283,153,1098,0,0,7,8,19,34,51,44,40,203,0,7,12,14,37,134,275,125,45,649,116,312,400,448,484,499,286,88,65,2698,5,0,5,8,15,38,76,79,48,274,133,136,200,289,422,557,499,197,124,2557,4577,2145,3424,3375,3185,2700,1894,486,89,21875
LGA11400,0,0,3,0,5,9,15,17,12,61,0,5,0,8,12,37,39,34,12,147,30,110,106,124,129,137,69,34,9,748,0,0,0,0,5,14,5,24,11,59,38,39,50,48,80,114,80,49,21,519,1067,462,378,470,506,470,275,113,42,3783,145,64,53,76,93,80,76,56,35,678,1364,714,610,796,938,1011,795,485,204,6917,0,3,12,52,140,348,460,326,106,1447,221,125,95,156,176,186,161,92,24,1236,3,0,6,22,56,88,168,108,35,486,0,0,0,0,4,7,8,49,36,104,10,16,6,27,76,147,199,142,46,669,0,4,4,4,45,112,193,167,85,614,0,0,3,8,8,15,32,30,23,119,5,3,4,8,26,71,102,81,21,321,51,170,153,190,205,246,137,56,17,1225,0,0,0,0,6,24,36,42,15,123,94,71,80,86,138,214,149,91,32,955,2153,1029,751,967,1042,937,582,245,62,7768
LGA11450,18,15,11,39,42,59,71,84,46,385,11,14,13,30,65,161,214,151,57,716,248,937,1205,1048,801,628,347,154,106,5474,0,3,10,25,46,70,79,86,52,371,476,407,732,778,728,751,574,300,196,4942,12342,5035,7192,6328,4189,2500,1220,376,96,39278,912,482,538,575,429,305,197,99,69,3606,14664,7236,10296,9542,7153,5433,3786,1833,793,60736,26,67,279,573,1139,1896,2108,1307,481,7876,1910,1234,1688,1591,1130,787,621,285,78,9324,23,33,78,187,358,562,703,410,134,2488,0,0,0,3,8,28,87,220,236,582,51,86,215,489,813,1169,1254,668,174,4919,59,42,62,160,328,698,941,775,330,3395,34,28,26,74,91,118,197,159,86,813,31,16,16,62,115,271,372,299,92,1274,532,1407,1755,1649,1282,1021,586,239,132,8603,6,10,17,41,70,155,184,187,89,759,1249,799,1079,1268,1252,1258,998,518,281,8702,24649,10434,14136,13022,8693,4809,2345,772,155,79015
